                                                                         17 Sep 2026 10:14:45
Civil Air Patrol Use Only
Facility-TASA-To-Satellite-tle-66676:  Inview Azimuth, Elevation, & Range


TASA-To-tle-66676 - AER reported in the object's default AER frame
------------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  20 Sep 2026 14:19:49.000          266.042             50.717     636.964875
                  20 Sep 2026 14:19:59.000          276.581             49.636     645.965596
                  20 Sep 2026 14:20:09.000          286.098             47.704     663.125608
                  20 Sep 2026 14:20:19.000          294.303             45.186     687.831617
                  20 Sep 2026 14:20:29.000          301.188             42.348     719.302914
                  20 Sep 2026 14:20:39.000          306.894             39.399     756.691097
                  20 Sep 2026 14:20:49.000          311.616             36.483     799.161147
                  20 Sep 2026 14:20:59.000          315.541             33.687     845.942349
                  20 Sep 2026 14:21:09.000          318.827             31.055     896.353835
                  20 Sep 2026 14:21:19.000          321.604             28.604     949.811243
                  20 Sep 2026 14:21:29.000          323.973             26.335    1005.822207
                  20 Sep 2026 14:21:39.000          326.011             24.241    1063.976409
                  20 Sep 2026 14:21:49.000          327.781             22.308    1123.933873
                  20 Sep 2026 14:21:59.000          329.331             20.522    1185.413468
                  20 Sep 2026 14:22:09.000          330.698             18.868    1248.182579
                  20 Sep 2026 14:22:19.000          331.912             17.334    1312.048612
                  20 Sep 2026 14:22:29.000          332.997             15.905    1376.850352
                  20 Sep 2026 14:22:39.000          333.974             14.571    1442.453880
                  20 Sep 2026 14:22:49.000          334.857             13.321    1508.746419
                  20 Sep 2026 14:22:59.000          335.659             12.146    1575.632735
                  20 Sep 2026 14:23:09.000          336.392             11.038    1643.031974
                  20 Sep 2026 14:23:18.904          337.058             10.000    1710.221681

Min Elevation     20 Sep 2026 14:23:18.904          337.058             10.000    1710.221722
Max Elevation     20 Sep 2026 14:19:43.517          260.038             50.877     635.631694
Mean Elevation                                                          27.855               
Min Range         20 Sep 2026 14:19:43.425          259.936             50.877     635.631327
Max Range         20 Sep 2026 14:23:18.904          337.058             10.000    1710.221722
Mean Range                                                                        1078.992658

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  21 Sep 2026 01:54:58.275           39.935             10.000    1724.755331
                  21 Sep 2026 01:55:08.000           41.376             10.864    1668.430477
                  21 Sep 2026 01:55:18.000           42.969             11.780    1611.677925
                  21 Sep 2026 01:55:28.000           44.687             12.725    1556.240684
                  21 Sep 2026 01:55:38.000           46.542             13.697    1502.272444
                  21 Sep 2026 01:55:48.000           48.548             14.694    1449.945138
                  21 Sep 2026 01:55:58.000           50.719             15.715    1399.450568
                  21 Sep 2026 01:56:08.000           53.071             16.755    1351.001734
                  21 Sep 2026 01:56:18.000           55.621             17.808    1304.833788
                  21 Sep 2026 01:56:28.000           58.382             18.866    1261.204208
                  21 Sep 2026 01:56:38.000           61.371             19.917    1220.391924
                  21 Sep 2026 01:56:48.000           64.598             20.946    1182.694932
                  21 Sep 2026 01:56:58.000           68.074             21.937    1148.425958
                  21 Sep 2026 01:57:08.000           71.799             22.869    1117.905766
                  21 Sep 2026 01:57:18.000           75.770             23.716    1091.453752
                  21 Sep 2026 01:57:28.000           79.971             24.455    1069.376564
                  21 Sep 2026 01:57:38.000           84.376             25.060    1051.953427
                  21 Sep 2026 01:57:48.000           88.947             25.507    1039.421686
                  21 Sep 2026 01:57:58.000           93.633             25.777    1031.962210
                  21 Sep 2026 01:58:08.000           98.378             25.859    1029.687249
                  21 Sep 2026 01:58:18.000          103.119             25.748    1032.632404
                  21 Sep 2026 01:58:28.000          107.793             25.450    1040.754121
                  21 Sep 2026 01:58:38.000          112.344             24.978    1053.932621
                  21 Sep 2026 01:58:48.000          116.723             24.350    1071.980866
                  21 Sep 2026 01:58:58.000          120.894             23.592    1094.656784
                  21 Sep 2026 01:59:08.000          124.832             22.728    1121.677952
                  21 Sep 2026 01:59:18.000          128.523             21.784    1152.736494
                  21 Sep 2026 01:59:28.000          131.963             20.784    1187.512820
                  21 Sep 2026 01:59:38.000          135.156             19.747    1225.687201
                  21 Sep 2026 01:59:48.000          138.110             18.691    1266.949009
                  21 Sep 2026 01:59:58.000          140.839             17.630    1311.002172
                  21 Sep 2026 02:00:08.000          143.356             16.575    1357.570683
                  21 Sep 2026 02:00:18.000          145.678             15.534    1406.399877
                  21 Sep 2026 02:00:28.000          147.821             14.513    1457.257396
                  21 Sep 2026 02:00:38.000          149.799             13.516    1509.932909
                  21 Sep 2026 02:00:48.000          151.627             12.545    1564.237126
                  21 Sep 2026 02:00:58.000          153.319             11.601    1620.000407
                  21 Sep 2026 02:01:08.000          154.888             10.686    1677.071150
                  21 Sep 2026 02:01:15.709          156.020             10.000    1721.873044

Min Elevation     21 Sep 2026 01:54:58.275           39.935             10.000    1724.755331
Max Elevation     21 Sep 2026 01:58:07.249           98.021             25.859    1029.676783
Mean Elevation                                                          18.703               
Min Range         21 Sep 2026 01:58:07.358           98.073             25.859    1029.676477
Max Range         21 Sep 2026 01:54:58.275           39.935             10.000    1724.755331
Mean Range                                                                        1299.665405

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  21 Sep 2026 03:30:16.473          310.362             10.000    1724.715978
                  21 Sep 2026 03:30:26.000          308.037             10.360    1700.933428
                  21 Sep 2026 03:30:36.000          305.523             10.702    1678.745545
                  21 Sep 2026 03:30:46.000          302.940             11.003    1659.514906
                  21 Sep 2026 03:30:56.000          300.295             11.261    1643.347001
                  21 Sep 2026 03:31:06.000          297.599             11.471    1630.334205
                  21 Sep 2026 03:31:16.000          294.861             11.631    1620.553361
                  21 Sep 2026 03:31:26.000          292.092             11.737    1614.063626
                  21 Sep 2026 03:31:36.000          289.304             11.788    1610.904757
                  21 Sep 2026 03:31:46.000          286.511             11.784    1611.095896
                  21 Sep 2026 03:31:56.000          283.726             11.725    1614.634973
                  21 Sep 2026 03:32:06.000          280.960             11.611    1621.498761
                  21 Sep 2026 03:32:16.000          278.225             11.444    1631.643574
                  21 Sep 2026 03:32:26.000          275.534             11.227    1645.006575
                  21 Sep 2026 03:32:36.000          272.896             10.963    1661.507589
                  21 Sep 2026 03:32:46.000          270.320             10.655    1681.051299
                  21 Sep 2026 03:32:56.000          267.813             10.308    1703.529708
                  21 Sep 2026 03:33:04.113          265.835             10.000    1723.842397

Min Elevation     21 Sep 2026 03:33:04.113          265.835             10.000    1723.842475
Max Elevation     21 Sep 2026 03:31:40.277          288.110             11.794    1610.576126
Mean Elevation                                                          11.093               
Min Range         21 Sep 2026 03:31:40.430          288.067             11.794    1610.575737
Max Range         21 Sep 2026 03:30:16.473          310.362             10.000    1724.715978
Mean Range                                                                        1654.273532

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  21 Sep 2026 13:58:24.091          165.332             10.000    1703.299646
                  21 Sep 2026 13:58:34.000          165.219             11.080    1633.905348
                  21 Sep 2026 13:58:44.000          165.093             12.238    1564.149333
                  21 Sep 2026 13:58:54.000          164.954             13.474    1494.718547
                  21 Sep 2026 13:59:04.000          164.798             14.799    1425.669946
                  21 Sep 2026 13:59:14.000          164.622             16.225    1357.071281
                  21 Sep 2026 13:59:24.000          164.424             17.769    1289.003761
                  21 Sep 2026 13:59:34.000          164.199             19.448    1221.565509
                  21 Sep 2026 13:59:44.000          163.940             21.284    1154.876029
                  21 Sep 2026 13:59:54.000          163.640             23.305    1089.082075
                  21 Sep 2026 14:00:04.000          163.289             25.541    1024.365313
                  21 Sep 2026 14:00:14.000          162.873             28.031     960.952372
                  21 Sep 2026 14:00:24.000          162.372             30.821     899.127973
                  21 Sep 2026 14:00:34.000          161.758             33.968     839.251868
                  21 Sep 2026 14:00:44.000          160.991             37.534     781.780197
                  21 Sep 2026 14:00:54.000          160.005             41.593     727.291216
                  21 Sep 2026 14:01:04.000          158.694             46.222     676.513614
                  21 Sep 2026 14:01:14.000          156.872             51.491     630.351981
                  21 Sep 2026 14:01:24.000          154.177             57.443     589.897124
                  21 Sep 2026 14:01:34.000          149.821             64.045     556.401170
                  21 Sep 2026 14:01:44.000          141.758             71.084     531.186381
                  21 Sep 2026 14:01:54.000          123.438             77.816     515.472660
                  21 Sep 2026 14:02:04.000           78.427             81.367     510.140645
                  21 Sep 2026 14:02:14.000           33.177             77.868     515.513156
                  21 Sep 2026 14:02:24.000           14.716             71.152     531.264674
                  21 Sep 2026 14:02:34.000            6.607             64.119     556.512714
                  21 Sep 2026 14:02:44.000            2.234             57.522     590.036093
                  21 Sep 2026 14:02:54.000          359.532             51.574     630.512277
                  21 Sep 2026 14:03:04.000          357.707             46.308     676.689956
                  21 Sep 2026 14:03:14.000          356.396             41.682     727.478760
                  21 Sep 2026 14:03:24.000          355.412             37.625     781.974764
                  21 Sep 2026 14:03:34.000          354.648             34.061     839.450171
                  21 Sep 2026 14:03:44.000          354.039             30.917     899.326656
                  21 Sep 2026 14:03:54.000          353.543             28.128     961.148765
                  21 Sep 2026 14:04:04.000          353.133             25.639    1024.557071
                  21 Sep 2026 14:04:14.000          352.788             23.404    1089.267104
                  21 Sep 2026 14:04:24.000          352.495             21.385    1155.052434
                  21 Sep 2026 14:04:34.000          352.244             19.549    1221.731553
                  21 Sep 2026 14:04:44.000          352.027             17.871    1289.157834
                  21 Sep 2026 14:04:54.000          351.837             16.328    1357.211873
                  21 Sep 2026 14:05:04.000          351.672             14.902    1425.795632
                  21 Sep 2026 14:05:14.000          351.526             13.578    1494.827970
                  21 Sep 2026 14:05:24.000          351.397             12.343    1564.241197
                  21 Sep 2026 14:05:34.000          351.282             11.185    1633.978405
                  21 Sep 2026 14:05:44.000          351.180             10.096    1703.991396
                  21 Sep 2026 14:05:44.909          351.171             10.000    1710.369811

Min Elevation     21 Sep 2026 13:58:24.091          165.332             10.000    1703.299646
Max Elevation     21 Sep 2026 14:02:04.043           78.182             81.367     510.140829
Mean Elevation                                                          33.561               
Min Range         21 Sep 2026 14:02:03.981           78.535             81.367     510.140625
Max Range         21 Sep 2026 14:05:44.909          351.171             10.000    1710.369947
Mean Range                                                                        1033.829658

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  22 Sep 2026 01:38:15.364           60.892             10.000    1725.163677
                  22 Sep 2026 01:38:25.000           63.009             10.560    1688.341733
                  22 Sep 2026 01:38:35.000           65.311             11.124    1652.371534
                  22 Sep 2026 01:38:45.000           67.720             11.667    1618.841783
                  22 Sep 2026 01:38:55.000           70.235             12.183    1587.912409
                  22 Sep 2026 01:39:05.000           72.855             12.667    1559.743106
                  22 Sep 2026 01:39:15.000           75.576             13.113    1534.490532
                  22 Sep 2026 01:39:25.000           78.390             13.514    1512.305086
                  22 Sep 2026 01:39:35.000           81.291             13.865    1493.327361
                  22 Sep 2026 01:39:45.000           84.268             14.159    1477.684447
                  22 Sep 2026 01:39:55.000           87.308             14.391    1465.486196
                  22 Sep 2026 01:40:05.000           90.396             14.558    1456.821750
                  22 Sep 2026 01:40:15.000           93.518             14.656    1451.756609
                  22 Sep 2026 01:40:25.000           96.655             14.682    1450.330175
                  22 Sep 2026 01:40:35.000           99.790             14.637    1452.554429
                  22 Sep 2026 01:40:45.000          102.906             14.521    1458.413465
                  22 Sep 2026 01:40:55.000          105.985             14.337    1467.864096
                  22 Sep 2026 01:41:05.000          109.012             14.087    1480.837451
                  22 Sep 2026 01:41:15.000          111.973             13.777    1497.241394
                  22 Sep 2026 01:41:25.000          114.855             13.412    1516.963649
                  22 Sep 2026 01:41:35.000          117.648             12.997    1539.875454
                  22 Sep 2026 01:41:45.000          120.346             12.539    1565.834719
                  22 Sep 2026 01:41:55.000          122.941             12.044    1594.690547
                  22 Sep 2026 01:42:05.000          125.431             11.518    1626.286190
                  22 Sep 2026 01:42:15.000          127.813             10.967    1660.462333
                  22 Sep 2026 01:42:25.000          130.088             10.395    1697.059831
                  22 Sep 2026 01:42:31.750          131.564             10.000    1723.053353

Min Elevation     22 Sep 2026 01:38:15.364           60.892             10.000    1725.163677
Max Elevation     22 Sep 2026 01:40:23.699           96.247             14.683    1450.309152
Mean Elevation                                                          12.829               
Min Range         22 Sep 2026 01:40:23.907           96.312             14.683    1450.308364
Max Range         22 Sep 2026 01:38:15.364           60.892             10.000    1725.163677
Mean Range                                                                        1553.915308

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  22 Sep 2026 03:11:18.923          335.338             10.000    1725.476906
                  22 Sep 2026 03:11:28.000          333.752             10.726    1677.993182
                  22 Sep 2026 03:11:38.000          331.888             11.536    1627.225914
                  22 Sep 2026 03:11:48.000          329.892             12.356    1578.238647
                  22 Sep 2026 03:11:58.000          327.757             13.181    1531.208162
                  22 Sep 2026 03:12:08.000          325.472             14.008    1486.325870
                  22 Sep 2026 03:12:18.000          323.030             14.829    1443.797467
                  22 Sep 2026 03:12:28.000          320.423             15.638    1403.841889
                  22 Sep 2026 03:12:38.000          317.645             16.426    1366.689437
                  22 Sep 2026 03:12:48.000          314.694             17.183    1332.578811
                  22 Sep 2026 03:12:58.000          311.570             17.896    1301.752948
                  22 Sep 2026 03:13:08.000          308.277             18.553    1274.453552
                  22 Sep 2026 03:13:18.000          304.823             19.140    1250.914228
                  22 Sep 2026 03:13:28.000          301.224             19.643    1231.353241
                  22 Sep 2026 03:13:38.000          297.499             20.049    1215.964218
                  22 Sep 2026 03:13:48.000          293.675             20.346    1204.908240
                  22 Sep 2026 03:13:58.000          289.783             20.525    1198.305883
                  22 Sep 2026 03:14:08.000          285.855             20.581    1196.230948
                  22 Sep 2026 03:14:18.000          281.930             20.511    1198.706427
                  22 Sep 2026 03:14:28.000          278.042             20.318    1205.703220
                  22 Sep 2026 03:14:38.000          274.225             20.009    1217.141659
                  22 Sep 2026 03:14:48.000          270.511             19.592    1232.895926
                  22 Sep 2026 03:14:58.000          266.924             19.079    1252.800483
                  22 Sep 2026 03:15:08.000          263.484             18.483    1276.657996
                  22 Sep 2026 03:15:18.000          260.204             17.819    1304.247873
                  22 Sep 2026 03:15:28.000          257.094             17.100    1335.334651
                  22 Sep 2026 03:15:38.000          254.157             16.340    1369.675725
                  22 Sep 2026 03:15:48.000          251.392             15.549    1407.027927
                  22 Sep 2026 03:15:58.000          248.797             14.738    1447.153073
                  22 Sep 2026 03:16:08.000          246.366             13.916    1489.821185
                  22 Sep 2026 03:16:18.000          244.090             13.089    1534.814513
                  22 Sep 2026 03:16:28.000          241.962             12.264    1581.928560
                  22 Sep 2026 03:16:38.000          239.974             11.445    1630.973194
                  22 Sep 2026 03:16:48.000          238.115             10.636    1681.772950
                  22 Sep 2026 03:16:55.964          236.721             10.000    1723.379731

Min Elevation     22 Sep 2026 03:11:18.923          335.338             10.000    1725.476906
Max Elevation     22 Sep 2026 03:14:07.447          286.073             20.581    1196.226794
Mean Elevation                                                          16.100               
Min Range         22 Sep 2026 03:14:07.560          286.028             20.581    1196.226510
Max Range         22 Sep 2026 03:11:18.923          335.338             10.000    1725.476906
Mean Range                                                                        1398.208418

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  22 Sep 2026 13:40:57.956          147.376             10.000    1703.401022
                  22 Sep 2026 13:41:07.000          146.575             10.928    1643.560492
                  22 Sep 2026 13:41:17.000          145.611             12.005    1577.977408
                  22 Sep 2026 13:41:27.000          144.555             13.141    1513.095467
                  22 Sep 2026 13:41:37.000          143.392             14.343    1449.017963
                  22 Sep 2026 13:41:47.000          142.107             15.616    1385.865514
                  22 Sep 2026 13:41:57.000          140.682             16.968    1323.779445
                  22 Sep 2026 13:42:07.000          139.092             18.404    1262.925849
                  22 Sep 2026 13:42:17.000          137.312             19.933    1203.500362
                  22 Sep 2026 13:42:27.000          135.308             21.559    1145.733717
                  22 Sep 2026 13:42:37.000          133.042             23.286    1089.898011
                  22 Sep 2026 13:42:47.000          130.466             25.116    1036.313455
                  22 Sep 2026 13:42:57.000          127.525             27.044     985.355132
                  22 Sep 2026 13:43:07.000          124.155             29.058     937.458828
                  22 Sep 2026 13:43:17.000          120.284             31.132     893.124299
                  22 Sep 2026 13:43:27.000          115.834             33.224     852.913662
                  22 Sep 2026 13:43:37.000          110.733             35.273     817.441488
                  22 Sep 2026 13:43:47.000          104.926             37.188     787.354122
                  22 Sep 2026 13:43:57.000           98.400             38.860     763.292913
                  22 Sep 2026 13:44:07.000           91.214             40.163     745.844997
                  22 Sep 2026 13:44:17.000           83.518             40.979     735.483977
                  22 Sep 2026 13:44:27.000           75.553             41.224     732.512501
                  22 Sep 2026 13:44:37.000           67.619             40.872     737.020825
                  22 Sep 2026 13:44:47.000           60.005             39.961     748.873784
                  22 Sep 2026 13:44:57.000           52.939             38.585     767.730275
                  22 Sep 2026 13:45:07.000           46.551             36.864     793.089053
                  22 Sep 2026 13:45:17.000           40.885             34.921     824.347827
                  22 Sep 2026 13:45:27.000           35.917             32.864     860.860423
                  22 Sep 2026 13:45:37.000           31.588             30.776     901.985207
                  22 Sep 2026 13:45:47.000           27.824             28.716     947.117031
                  22 Sep 2026 13:45:57.000           24.546             26.723     995.706146
                  22 Sep 2026 13:46:07.000           21.686             24.817    1047.265991
                  22 Sep 2026 13:46:17.000           19.179             23.010    1101.373609
                  22 Sep 2026 13:46:27.000           16.973             21.305    1157.665674
                  22 Sep 2026 13:46:37.000           15.022             19.701    1215.832381
                  22 Sep 2026 13:46:47.000           13.288             18.193    1275.610637
                  22 Sep 2026 13:46:57.000           11.740             16.775    1336.777377
                  22 Sep 2026 13:47:07.000           10.352             15.441    1399.143430
                  22 Sep 2026 13:47:17.000            9.101             14.184    1462.548466
                  22 Sep 2026 13:47:27.000            7.969             12.996    1526.855048
                  22 Sep 2026 13:47:37.000            6.942             11.873    1591.946686
                  22 Sep 2026 13:47:47.000            6.005             10.808    1657.723265
                  22 Sep 2026 13:47:54.941            5.319             10.000    1710.387575

Min Elevation     22 Sep 2026 13:47:54.941            5.319             10.000    1710.387604
Max Elevation     22 Sep 2026 13:44:26.094           76.279             41.227     732.473307
Mean Elevation                                                          24.763               
Min Range         22 Sep 2026 13:44:25.969           76.378             41.227     732.472734
Max Range         22 Sep 2026 13:47:54.941            5.319             10.000    1710.387604
Mean Range                                                                        1131.295612

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  23 Sep 2026 02:53:05.610          351.688             10.000    1726.098012
                  23 Sep 2026 02:53:15.000          350.736             10.932    1665.454324
                  23 Sep 2026 02:53:25.000          349.633             11.971    1601.586716
                  23 Sep 2026 02:53:35.000          348.427             13.061    1538.552627
                  23 Sep 2026 02:53:45.000          347.105             14.207    1476.467009
                  23 Sep 2026 02:53:55.000          345.650             15.412    1415.462740
                  23 Sep 2026 02:54:05.000          344.044             16.681    1355.693720
                  23 Sep 2026 02:54:15.000          342.265             18.016    1297.338428
                  23 Sep 2026 02:54:25.000          340.288             19.421    1240.603916
                  23 Sep 2026 02:54:35.000          338.083             20.897    1185.730172
                  23 Sep 2026 02:54:45.000          335.616             22.441    1132.994632
                  23 Sep 2026 02:54:55.000          332.849             24.048    1082.716506
                  23 Sep 2026 02:55:05.000          329.741             25.707    1035.260265
                  23 Sep 2026 02:55:15.000          326.244             27.400     991.037333
                  23 Sep 2026 02:55:25.000          322.313             29.097     950.504594
                  23 Sep 2026 02:55:35.000          317.907             30.757     914.157978
                  23 Sep 2026 02:55:45.000          312.997             32.327     882.519006
                  23 Sep 2026 02:55:55.000          307.575             33.740     856.113848
                  23 Sep 2026 02:56:05.000          301.669             34.918     835.441595
                  23 Sep 2026 02:56:15.000          295.352             35.788     820.937573
                  23 Sep 2026 02:56:25.000          288.746             36.282     812.933293
                  23 Sep 2026 02:56:35.000          282.015             36.362     811.621509
                  23 Sep 2026 02:56:45.000          275.340             36.020     817.034079
                  23 Sep 2026 02:56:55.000          268.895             35.286     829.038020
                  23 Sep 2026 02:57:05.000          262.819             34.214     847.351191
                  23 Sep 2026 02:57:15.000          257.205             32.880     871.573186
                  23 Sep 2026 02:57:25.000          252.095             31.359     901.224355
                  23 Sep 2026 02:57:35.000          247.496             29.724     935.784400
                  23 Sep 2026 02:57:45.000          243.385             28.034     974.726766
                  23 Sep 2026 02:57:55.000          239.724             26.334    1017.543269
                  23 Sep 2026 02:58:05.000          236.467             24.658    1063.760631
                  23 Sep 2026 02:58:15.000          233.570             23.029    1112.949284
                  23 Sep 2026 02:58:25.000          230.988             21.458    1164.726542
                  23 Sep 2026 02:58:35.000          228.681             19.955    1218.755941
                  23 Sep 2026 02:58:45.000          226.613             18.523    1274.744299
                  23 Sep 2026 02:58:55.000          224.754             17.160    1332.437633
                  23 Sep 2026 02:59:05.000          223.077             15.866    1391.616639
                  23 Sep 2026 02:59:15.000          221.558             14.636    1452.092256
                  23 Sep 2026 02:59:25.000          220.178             13.468    1513.701800
                  23 Sep 2026 02:59:35.000          218.920             12.357    1576.304033
                  23 Sep 2026 02:59:45.000          217.769             11.299    1639.777687
                  23 Sep 2026 02:59:55.000          216.713             10.290    1704.017444
                  23 Sep 2026 02:59:57.959          216.417             10.000    1723.157974

Min Elevation     23 Sep 2026 02:59:57.959          216.417             10.000    1723.158000
Max Elevation     23 Sep 2026 02:56:31.879          284.118             36.383     811.307252
Mean Elevation                                                          22.931               
Min Range         23 Sep 2026 02:56:31.951          284.070             36.383     811.307098
Max Range         23 Sep 2026 02:53:05.610          351.688             10.000    1726.098012
Mean Range                                                                        1185.849842

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  23 Sep 2026 13:23:53.878          127.563             10.000    1704.049310
                  23 Sep 2026 13:24:03.000          126.068             10.780    1653.557404
                  23 Sep 2026 13:24:13.000          124.311             11.654    1599.579012
                  23 Sep 2026 13:24:23.000          122.420             12.547    1547.192234
                  23 Sep 2026 13:24:33.000          120.384             13.456    1496.571830
                  23 Sep 2026 13:24:43.000          118.190             14.379    1447.910462
                  23 Sep 2026 13:24:53.000          115.827             15.310    1401.419358
                  23 Sep 2026 13:25:03.000          113.282             16.242    1357.328397
                  23 Sep 2026 13:25:13.000          110.545             17.167    1315.885415
                  23 Sep 2026 13:25:23.000          107.606             18.075    1277.354364
                  23 Sep 2026 13:25:33.000          104.459             18.952    1242.012100
                  23 Sep 2026 13:25:43.000          101.103             19.782    1210.143434
                  23 Sep 2026 13:25:53.000           97.539             20.550    1182.034269
                  23 Sep 2026 13:26:03.000           93.778             21.235    1157.962745
                  23 Sep 2026 13:26:13.000           89.837             21.819    1138.189177
                  23 Sep 2026 13:26:23.000           85.743             22.284    1122.943819
                  23 Sep 2026 13:26:33.000           81.529             22.614    1112.415566
                  23 Sep 2026 13:26:43.000           77.237             22.796    1106.741140
                  23 Sep 2026 13:26:53.000           72.914             22.824    1105.996705
                  23 Sep 2026 13:27:03.000           68.607             22.696    1110.192995
                  23 Sep 2026 13:27:13.000           64.364             22.418    1119.274710
                  23 Sep 2026 13:27:23.000           60.229             22.000    1133.123799
                  23 Sep 2026 13:27:33.000           56.238             21.457    1151.567281
                  23 Sep 2026 13:27:43.000           52.419             20.807    1174.387089
                  23 Sep 2026 13:27:53.000           48.793             20.068    1201.331668
                  23 Sep 2026 13:28:03.000           45.373             19.260    1232.127753
                  23 Sep 2026 13:28:13.000           42.163             18.400    1266.491225
                  23 Sep 2026 13:28:23.000           39.162             17.505    1304.136490
                  23 Sep 2026 13:28:33.000           36.366             16.587    1344.784151
                  23 Sep 2026 13:28:43.000           33.767             15.659    1388.165646
                  23 Sep 2026 13:28:53.000           31.352             14.730    1434.028313
                  23 Sep 2026 13:29:03.000           29.112             13.806    1482.136747
                  23 Sep 2026 13:29:13.000           27.034             12.894    1532.274057
                  23 Sep 2026 13:29:23.000           25.106             11.997    1584.241988
                  23 Sep 2026 13:29:33.000           23.316             11.118    1637.860413
                  23 Sep 2026 13:29:43.000           21.652             10.259    1692.966417
                  23 Sep 2026 13:29:46.069           21.165             10.000    1710.154282

Min Elevation     23 Sep 2026 13:29:46.069           21.165             10.000    1710.154418
Max Elevation     23 Sep 2026 13:26:49.786           74.304             22.832    1105.696363
Mean Elevation                                                          17.139               
Min Range         23 Sep 2026 13:26:49.504           74.426             22.832    1105.694402
Max Range         23 Sep 2026 13:29:46.069           21.165             10.000    1710.154418
Mean Range                                                                        1342.663021

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  23 Sep 2026 14:58:55.438          236.815             10.000    1704.289851
                  23 Sep 2026 14:59:05.000          239.109             10.437    1675.760340
                  23 Sep 2026 14:59:15.000          241.597             10.866    1648.531031
                  23 Sep 2026 14:59:25.000          244.169             11.259    1624.102691
                  23 Sep 2026 14:59:35.000          246.822             11.614    1602.605489
                  23 Sep 2026 14:59:45.000          249.549             11.924    1584.160428
                  23 Sep 2026 14:59:55.000          252.339             12.186    1568.876431
                  23 Sep 2026 15:00:05.000          255.183             12.396    1556.847450
                  23 Sep 2026 15:00:15.000          258.069             12.550    1548.149770
                  23 Sep 2026 15:00:25.000          260.984             12.645    1542.839723
                  23 Sep 2026 15:00:35.000          263.914             12.682    1540.951854
                  23 Sep 2026 15:00:45.000          266.844             12.658    1542.497905
                  23 Sep 2026 15:00:55.000          269.762             12.574    1547.466231
                  23 Sep 2026 15:01:05.000          272.651             12.431    1555.822307
                  23 Sep 2026 15:01:15.000          275.501             12.233    1567.509811
                  23 Sep 2026 15:01:25.000          278.298             11.982    1582.452367
                  23 Sep 2026 15:01:35.000          281.032             11.682    1600.555881
                  23 Sep 2026 15:01:45.000          283.694             11.338    1621.711173
                  23 Sep 2026 15:01:55.000          286.277             10.954    1645.796904
                  23 Sep 2026 15:02:05.000          288.775             10.535    1672.682472
                  23 Sep 2026 15:02:15.000          291.184             10.085    1702.231037
                  23 Sep 2026 15:02:16.831          291.615             10.000    1707.918984

Min Elevation     23 Sep 2026 15:02:16.831          291.615             10.000    1707.918984
Max Elevation     23 Sep 2026 15:00:36.000          264.207             12.682    1540.951939
Mean Elevation                                                          11.592               
Min Range         23 Sep 2026 15:00:35.498          264.060             12.682    1540.947605
Max Range         23 Sep 2026 15:02:16.831          291.615             10.000    1707.918984
Mean Range                                                                        1606.534551

Global Statistics
-----------------
Min Elevation     23 Sep 2026 15:02:16.831          291.615             10.000    1707.918984
Max Elevation     19 Sep 2026 02:33:27.165          281.648             86.652     512.043988
Mean Elevation                                                          21.721               
Min Range         21 Sep 2026 14:02:03.981           78.535             81.367     510.140625
Max Range         23 Sep 2026 02:53:05.610          351.688             10.000    1726.098012
Mean Range                                                                        1260.842648
