                                                                         15 Sep 2026 14:40:01
Civil Air Patrol Use Only
Facility-NTUT-To-Satellite-tle-66691:  Inview Azimuth, Elevation, & Range


NTUT-To-tle-66691 - AER reported in the object's default AER frame
------------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  19 Sep 2026 01:57:33.000          101.473             24.014    1066.999257
                  19 Sep 2026 01:57:43.000          105.955             23.792    1073.528042
                  19 Sep 2026 01:57:53.000          110.343             23.411    1084.995121
                  19 Sep 2026 01:58:03.000          114.592             22.886    1101.245910
                  19 Sep 2026 01:58:13.000          118.665             22.234    1122.071611
                  19 Sep 2026 01:58:23.000          122.537             21.479    1147.221551
                  19 Sep 2026 01:58:33.000          126.190             20.641    1176.416335
                  19 Sep 2026 01:58:43.000          129.616             19.741    1209.360461
                  19 Sep 2026 01:58:53.000          132.816             18.798    1245.753427
                  19 Sep 2026 01:59:03.000          135.793             17.829    1285.299033
                  19 Sep 2026 01:59:13.000          138.557             16.847    1327.711253
                  19 Sep 2026 01:59:23.000          141.118             15.862    1372.720318
                  19 Sep 2026 01:59:33.000          143.491             14.885    1420.074709
                  19 Sep 2026 01:59:43.000          145.688             13.920    1469.542779
                  19 Sep 2026 01:59:53.000          147.724             12.972    1520.913092
                  19 Sep 2026 02:00:03.000          149.610             12.046    1573.993931
                  19 Sep 2026 02:00:13.000          151.361             11.142    1628.612354
                  19 Sep 2026 02:00:23.000          152.987             10.262    1684.612898
                  19 Sep 2026 02:00:26.027          153.457             10.000    1701.814509

Min Elevation     19 Sep 2026 01:54:23.147           42.061             10.000    1705.543922
Max Elevation     19 Sep 2026 01:57:24.870           97.794             24.071    1065.395703
Mean Elevation                                                          17.752               
Min Range         19 Sep 2026 01:57:25.029           97.866             24.071    1065.395044
Max Range         19 Sep 2026 01:54:23.147           42.061             10.000    1705.543922
Mean Range                                                                        1317.069671

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  19 Sep 2026 03:29:15.992          313.453             10.000    1705.505581
                  19 Sep 2026 03:29:25.000          311.280             10.394    1679.581693
                  19 Sep 2026 03:29:35.000          308.784             10.800    1653.438493
                  19 Sep 2026 03:29:45.000          306.205             11.169    1630.197987
                  19 Sep 2026 03:29:55.000          303.549             11.496    1609.988129
                  19 Sep 2026 03:30:05.000          300.825             11.777    1592.926099
                  19 Sep 2026 03:30:15.000          298.041             12.008    1579.115336
                  19 Sep 2026 03:30:25.000          295.210             12.184    1568.642681
                  19 Sep 2026 03:30:35.000          292.343             12.304    1561.575818
                  19 Sep 2026 03:30:45.000          289.455             12.365    1557.961168
                  19 Sep 2026 03:30:55.000          286.559             12.366    1557.822379
                  19 Sep 2026 03:31:05.000          283.669             12.307    1561.159592
                  19 Sep 2026 03:31:15.000          280.800             12.190    1567.949326
                  19 Sep 2026 03:31:25.000          277.966             12.015    1578.145317
                  19 Sep 2026 03:31:35.000          275.178             11.786    1591.679984
                  19 Sep 2026 03:31:45.000          272.448             11.507    1608.466513
                  19 Sep 2026 03:31:55.000          269.786             11.181    1628.401408
                  19 Sep 2026 03:32:05.000          267.200             10.814    1651.367340
                  19 Sep 2026 03:32:15.000          264.696             10.409    1677.236125
                  19 Sep 2026 03:32:24.372          262.428             10.000    1703.994322

Min Elevation     19 Sep 2026 03:32:24.372          262.428             10.000    1703.994444
Max Elevation     19 Sep 2026 03:30:50.177          287.956             12.373    1557.454801
Mean Elevation                                                          11.454               
Min Range         19 Sep 2026 03:30:50.399          287.891             12.373    1557.453946
Max Range         19 Sep 2026 03:29:15.992          313.453             10.000    1705.505581
Mean Range                                                                        1613.257764

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  19 Sep 2026 13:56:42.839          162.737             10.000    1687.728507
                  19 Sep 2026 13:56:52.000          162.527             10.999    1623.655048
                  19 Sep 2026 13:57:02.000          162.275             12.155    1553.996038
                  19 Sep 2026 13:57:12.000          161.996             13.389    1484.681659
                  19 Sep 2026 13:57:22.000          161.686             14.711    1415.772025
                  19 Sep 2026 13:57:32.000          161.338             16.135    1347.338709
                  19 Sep 2026 13:57:42.000          160.947             17.675    1279.467570
                  19 Sep 2026 13:57:52.000          160.502             19.351    1212.262414
                  19 Sep 2026 13:58:02.000          159.993             21.182    1145.849745
                  19 Sep 2026 13:58:12.000          159.404             23.195    1080.384958
                  19 Sep 2026 13:58:22.000          158.717             25.422    1016.060421
                  19 Sep 2026 13:58:32.000          157.905             27.898     953.116028
                  19 Sep 2026 13:58:42.000          156.931             30.668     891.852890
                  19 Sep 2026 13:58:52.000          155.742             33.781     832.650821
                  19 Sep 2026 13:59:02.000          154.261             37.296     775.990054
                  19 Sep 2026 13:59:12.000          152.370             41.270     722.476755
                  19 Sep 2026 13:59:22.000          149.878             45.759     672.869859
                  19 Sep 2026 13:59:32.000          146.462             50.793     628.102604
                  19 Sep 2026 13:59:42.000          141.544             56.337     589.285078
                  19 Sep 2026 13:59:52.000          134.010             62.219     557.666914
                  19 Sep 2026 14:00:02.000          121.675             67.952     534.531218
                  19 Sep 2026 14:00:12.000          101.022             72.402     521.012279
                  19 Sep 2026 14:00:22.000           71.943             73.664     517.865533
                  19 Sep 2026 14:00:32.000           45.464             70.922     525.277822
                  19 Sep 2026 14:00:42.000           28.516             65.778     542.815779
                  19 Sep 2026 14:00:52.000           18.431             59.906     569.542639
                  19 Sep 2026 14:01:02.000           12.114             54.131     604.237335
                  19 Sep 2026 14:01:12.000            7.884             48.787     645.612108
                  19 Sep 2026 14:01:22.000            4.886             43.977     692.465910
                  19 Sep 2026 14:01:32.000            2.663             39.703     743.758528
                  19 Sep 2026 14:01:42.000            0.955             35.923     798.629189
                  19 Sep 2026 14:01:52.000          359.605             32.580     856.384012
                  19 Sep 2026 14:02:02.000          358.514             29.613     916.471148
                  19 Sep 2026 14:02:12.000          357.614             26.968     978.453973
                  19 Sep 2026 14:02:22.000          356.862             24.598    1041.986970
                  19 Sep 2026 14:02:32.000          356.223             22.463    1106.795738
                  19 Sep 2026 14:02:42.000          355.676             20.527    1172.661116
                  19 Sep 2026 14:02:52.000          355.201             18.762    1239.406860
                  19 Sep 2026 14:03:02.000          354.787             17.144    1306.890501
                  19 Sep 2026 14:03:12.000          354.423             15.653    1374.994720
                  19 Sep 2026 14:03:22.000          354.101             14.272    1443.623844
                  19 Sep 2026 14:03:32.000          353.814             12.987    1512.698211
                  19 Sep 2026 14:03:42.000          353.557             11.786    1582.151210
                  19 Sep 2026 14:03:52.000          353.326             10.659    1651.926726
                  19 Sep 2026 14:03:58.142          353.196             10.000    1694.922935

Min Elevation     19 Sep 2026 13:56:42.839          162.737             10.000    1687.728507
Max Elevation     19 Sep 2026 14:00:20.037           77.897             73.748     517.647188
Mean Elevation                                                          32.698               
Min Range         19 Sep 2026 14:00:19.969           78.104             73.748     517.646961
Max Range         19 Sep 2026 14:03:58.142          353.196             10.000    1694.922962
Mean Range                                                                        1023.251653

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  20 Sep 2026 01:35:45.124           68.884             10.000    1705.407302
                  20 Sep 2026 01:35:55.000           71.259             10.441    1676.378051
                  20 Sep 2026 01:36:05.000           73.752             10.858    1649.626608
                  20 Sep 2026 01:36:15.000           76.328             11.239    1625.668913
                  20 Sep 2026 01:36:25.000           78.983             11.581    1604.634252
                  20 Sep 2026 01:36:35.000           81.709             11.879    1586.642644
                  20 Sep 2026 01:36:45.000           84.497             12.128    1571.801983
                  20 Sep 2026 01:36:55.000           87.336             12.325    1560.205162
                  20 Sep 2026 01:37:05.000           90.216             12.466    1551.927479
                  20 Sep 2026 01:37:15.000           93.122             12.550    1547.024365
                  20 Sep 2026 01:37:25.000           96.042             12.574    1545.529683
                  20 Sep 2026 01:37:35.000           98.961             12.538    1547.454570
                  20 Sep 2026 01:37:45.000          101.864             12.444    1552.787172
                  20 Sep 2026 01:37:55.000          104.739             12.292    1561.492998
                  20 Sep 2026 01:38:05.000          107.573             12.084    1573.516052
                  20 Sep 2026 01:38:15.000          110.353             11.825    1588.780608
                  20 Sep 2026 01:38:25.000          113.070             11.518    1607.193465
                  20 Sep 2026 01:38:35.000          115.714             11.167    1628.646615
                  20 Sep 2026 01:38:45.000          118.279             10.777    1653.020061
                  20 Sep 2026 01:38:55.000          120.758             10.353    1680.184724
                  20 Sep 2026 01:39:02.818          122.635             10.000    1703.279642

Min Elevation     20 Sep 2026 01:39:02.818          122.635             10.000    1703.279642
Max Elevation     20 Sep 2026 01:37:24.070           95.770             12.574    1545.524468
Mean Elevation                                                          11.573               
Min Range         20 Sep 2026 01:37:24.371           95.858             12.574    1545.522920
Max Range         20 Sep 2026 01:35:45.124           68.884             10.000    1705.407302
Mean Range                                                                        1605.771540

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  20 Sep 2026 03:08:04.286          339.329             10.000    1706.253699
                  20 Sep 2026 03:08:14.000          337.766             10.836    1651.939009
                  20 Sep 2026 03:08:24.000          336.035             11.718    1597.421707
                  20 Sep 2026 03:08:34.000          334.170             12.620    1544.474813
                  20 Sep 2026 03:08:44.000          332.158             13.540    1493.271974
                  20 Sep 2026 03:08:54.000          329.988             14.474    1444.005062
                  20 Sep 2026 03:09:04.000          327.646             15.418    1396.884984
                  20 Sep 2026 03:09:14.000          325.120             16.366    1352.141941
                  20 Sep 2026 03:09:24.000          322.398             17.308    1310.024905
                  20 Sep 2026 03:09:34.000          319.471             18.235    1270.800014
                  20 Sep 2026 03:09:44.000          316.330             19.133    1234.747518
                  20 Sep 2026 03:09:54.000          312.973             19.986    1202.157013
                  20 Sep 2026 03:10:04.000          309.402             20.778    1173.320659
                  20 Sep 2026 03:10:14.000          305.625             21.488    1148.524231
                  20 Sep 2026 03:10:24.000          301.659             22.096    1128.037053
                  20 Sep 2026 03:10:34.000          297.531             22.584    1112.099082
                  20 Sep 2026 03:10:44.000          293.274             22.934    1100.909266
                  20 Sep 2026 03:10:54.000          288.931             23.133    1094.613932
                  20 Sep 2026 03:11:04.000          284.549             23.173    1093.297707
                  20 Sep 2026 03:11:14.000          280.180             23.053    1096.977940
                  20 Sep 2026 03:11:24.000          275.872             22.777    1105.603579
                  20 Sep 2026 03:11:34.000          271.672             22.356    1119.058402
                  20 Sep 2026 03:11:44.000          267.617             21.805    1137.168623
                  20 Sep 2026 03:11:54.000          263.738             21.142    1159.713196
                  20 Sep 2026 03:12:04.000          260.057             20.388    1186.435876
                  20 Sep 2026 03:12:14.000          256.586             19.563    1217.057501
                  20 Sep 2026 03:12:24.000          253.331             18.684    1251.287431
                  20 Sep 2026 03:12:34.000          250.291             17.769    1288.833354
                  20 Sep 2026 03:12:44.000          247.460             16.832    1329.409315
                  20 Sep 2026 03:12:54.000          244.829             15.885    1372.740720
                  20 Sep 2026 03:13:04.000          242.389             14.937    1418.569373
                  20 Sep 2026 03:13:14.000          240.125             13.996    1466.655034
                  20 Sep 2026 03:13:24.000          238.026             13.068    1516.776638
                  20 Sep 2026 03:13:34.000          236.080             12.156    1568.732403
                  20 Sep 2026 03:13:44.000          234.273             11.263    1622.339265
                  20 Sep 2026 03:13:54.000          232.595             10.391    1677.431891
                  20 Sep 2026 03:13:58.574          231.867             10.000    1703.083495

Min Elevation     20 Sep 2026 03:13:58.574          231.867             10.000    1703.083624
Max Elevation     20 Sep 2026 03:11:01.492          285.649             23.178    1093.157886
Mean Elevation                                                          17.348               
Min Range         20 Sep 2026 03:11:01.634          285.587             23.178    1093.157394
Max Range         20 Sep 2026 03:08:04.286          339.329             10.000    1706.253699
Mean Range                                                                        1332.237800

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  20 Sep 2026 13:37:07.005          142.034             10.000    1688.049034
                  20 Sep 2026 13:37:17.000          140.918             10.996    1624.131470
                  20 Sep 2026 13:37:27.000          139.700             12.041    1561.000445
                  20 Sep 2026 13:37:37.000          138.370             13.137    1498.798761
                  20 Sep 2026 13:37:47.000          136.910             14.287    1437.655893
                  20 Sep 2026 13:37:57.000          135.305             15.496    1377.721529
                  20 Sep 2026 13:38:07.000          133.532             16.767    1319.168980
                  20 Sep 2026 13:38:17.000          131.570             18.101    1262.198975
                  20 Sep 2026 13:38:27.000          129.389             19.499    1207.043835
                  20 Sep 2026 13:38:37.000          126.960             20.960    1153.971808
                  20 Sep 2026 13:38:47.000          124.247             22.479    1103.291274
                  20 Sep 2026 13:38:57.000          121.212             24.046    1055.354241
                  20 Sep 2026 13:39:07.000          117.813             25.645    1010.558248
                  20 Sep 2026 13:39:17.000          114.009             27.249     969.345491
                  20 Sep 2026 13:39:27.000          109.763             28.825     932.197465
                  20 Sep 2026 13:39:37.000          105.049             30.323     899.623274
                  20 Sep 2026 13:39:47.000           99.858             31.685     872.140848
                  20 Sep 2026 13:39:57.000           94.213             32.843     850.248123
                  20 Sep 2026 13:40:07.000           88.172             33.727     834.388690
                  20 Sep 2026 13:40:17.000           81.840             34.278     824.913264
                  20 Sep 2026 13:40:27.000           75.357             34.452     822.044476
                  20 Sep 2026 13:40:37.000           68.884             34.235     825.852129
                  20 Sep 2026 13:40:47.000           62.582             33.647     836.245111
                  20 Sep 2026 13:40:57.000           56.588             32.730     852.982014
                  20 Sep 2026 13:41:07.000           50.999             31.549     875.697636
                  20 Sep 2026 13:41:17.000           45.871             30.173     903.939271
                  20 Sep 2026 13:41:27.000           41.220             28.667     937.204251
                  20 Sep 2026 13:41:37.000           37.035             27.091     974.975115
                  20 Sep 2026 13:41:47.000           33.289             25.490    1016.745716
                  20 Sep 2026 13:41:57.000           29.943             23.899    1062.039625
                  20 Sep 2026 13:42:07.000           26.955             22.341    1110.420748
                  20 Sep 2026 13:42:17.000           24.286             20.832    1161.497940
                  20 Sep 2026 13:42:27.000           21.896             19.382    1214.925450
                  20 Sep 2026 13:42:37.000           19.752             17.994    1270.400713
                  20 Sep 2026 13:42:47.000           17.822             16.670    1327.660734
                  20 Sep 2026 13:42:57.000           16.080             15.410    1386.477835
                  20 Sep 2026 13:43:07.000           14.502             14.210    1446.655650
                  20 Sep 2026 13:43:17.000           13.069             13.068    1508.023737
                  20 Sep 2026 13:43:27.000           11.763             11.981    1570.435710
                  20 Sep 2026 13:43:37.000           10.569             10.944    1633.764660
                  20 Sep 2026 13:43:46.520            9.525             10.000    1694.806796

Min Elevation     20 Sep 2026 13:43:46.520            9.525             10.000    1694.806836
Max Elevation     20 Sep 2026 13:40:26.454           75.712             34.452     822.028713
Mean Elevation                                                          22.369               
Min Range         20 Sep 2026 13:40:26.295           75.815             34.452     822.027876
Max Range         20 Sep 2026 13:43:46.520            9.525             10.000    1694.806836
Mean Range                                                                        1168.648706

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  21 Sep 2026 02:47:37.684          356.963             10.000    1706.750595
                  21 Sep 2026 02:47:47.000          356.263             10.968    1644.107491
                  21 Sep 2026 02:47:57.000          355.441             12.063    1577.373701
                  21 Sep 2026 02:48:07.000          354.537             13.221    1511.244450
                  21 Sep 2026 02:48:17.000          353.538             14.449    1445.811491
                  21 Sep 2026 02:48:27.000          352.429             15.756    1381.182501
                  21 Sep 2026 02:48:37.000          351.194             17.150    1317.484417
                  21 Sep 2026 02:48:47.000          349.810             18.641    1254.867501
                  21 Sep 2026 02:48:57.000          348.251             20.237    1193.510287
                  21 Sep 2026 02:49:07.000          346.485             21.949    1133.625523
                  21 Sep 2026 02:49:17.000          344.472             23.787    1075.467191
                  21 Sep 2026 02:49:27.000          342.162             25.757    1019.338582
                  21 Sep 2026 02:49:37.000          339.497             27.863     965.601169
                  21 Sep 2026 02:49:47.000          336.400             30.102     914.683604
                  21 Sep 2026 02:49:57.000          332.783             32.459     867.089497
                  21 Sep 2026 02:50:07.000          328.539             34.901     823.401560
                  21 Sep 2026 02:50:17.000          323.553             37.368     784.278478
                  21 Sep 2026 02:50:27.000          317.708             39.768     750.439294
                  21 Sep 2026 02:50:37.000          310.921             41.966     722.631330
                  21 Sep 2026 02:50:47.000          303.183             43.792     701.575182
                  21 Sep 2026 02:50:57.000          294.617             45.066     687.893512
                  21 Sep 2026 02:51:07.000          285.515             45.632     682.031635
                  21 Sep 2026 02:51:17.000          276.306             45.415     684.190931
                  21 Sep 2026 02:51:27.000          267.450             44.443     694.295908
                  21 Sep 2026 02:51:37.000          259.308             42.842     712.006677
                  21 Sep 2026 02:51:47.000          252.081             40.787     736.772408
                  21 Sep 2026 02:51:57.000          245.813             38.456     767.907460
                  21 Sep 2026 02:52:07.000          240.447             36.002     804.668953
                  21 Sep 2026 02:52:17.000          235.877             33.536     846.318953
                  21 Sep 2026 02:52:27.000          231.985             31.132     892.167957
                  21 Sep 2026 02:52:37.000          228.659             28.834     941.597051
                  21 Sep 2026 02:52:47.000          225.803             26.664     994.066185
                  21 Sep 2026 02:52:57.000          223.334             24.630    1049.112850
                  21 Sep 2026 02:53:07.000          221.187             22.731    1106.345590
                  21 Sep 2026 02:53:17.000          219.307             20.961    1165.435343
                  21 Sep 2026 02:53:27.000          217.651             19.312    1226.106396
                  21 Sep 2026 02:53:37.000          216.183             17.774    1288.127878
                  21 Sep 2026 02:53:47.000          214.875             16.336    1351.306241
                  21 Sep 2026 02:53:57.000          213.702             14.990    1415.478823
                  21 Sep 2026 02:54:07.000          212.646             13.726    1480.508460
                  21 Sep 2026 02:54:17.000          211.691             12.536    1546.279030
                  21 Sep 2026 02:54:27.000          210.822             11.413    1612.691784
                  21 Sep 2026 02:54:37.000          210.030             10.350    1679.662371
                  21 Sep 2026 02:54:40.411          209.775             10.000    1702.617869

Min Elevation     21 Sep 2026 02:54:40.411          209.775             10.000    1702.618180
Max Elevation     21 Sep 2026 02:51:09.249          283.436             45.652     681.816365
Mean Elevation                                                          26.040               
Min Range         21 Sep 2026 02:51:09.308          283.382             45.652     681.816201
Max Range         21 Sep 2026 02:47:37.684          356.963             10.000    1706.750595
Mean Range                                                                        1110.410321

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  21 Sep 2026 13:18:02.877          117.877             10.000    1689.061306
                  21 Sep 2026 13:18:12.000          116.085             10.676    1645.303170
                  21 Sep 2026 13:18:22.000          114.000             11.419    1599.181335
                  21 Sep 2026 13:18:32.000          111.781             12.160    1555.161049
                  21 Sep 2026 13:18:42.000          109.423             12.893    1513.432261
                  21 Sep 2026 13:18:52.000          106.920             13.613    1474.195840
                  21 Sep 2026 13:19:02.000          104.267             14.311    1437.661796
                  21 Sep 2026 13:19:12.000          101.465             14.981    1404.046672
                  21 Sep 2026 13:19:22.000           98.512             15.612    1373.569989
                  21 Sep 2026 13:19:32.000           95.414             16.194    1346.449651
                  21 Sep 2026 13:19:42.000           92.179             16.717    1322.896427
                  21 Sep 2026 13:19:52.000           88.818             17.169    1303.107547
                  21 Sep 2026 13:20:02.000           85.348             17.541    1287.260151
                  21 Sep 2026 13:20:12.000           81.790             17.823    1275.503906
                  21 Sep 2026 13:20:22.000           78.167             18.008    1267.954911
                  21 Sep 2026 13:20:32.000           74.508             18.090    1264.690262
                  21 Sep 2026 13:20:42.000           70.841             18.068    1265.744295
                  21 Sep 2026 13:20:52.000           67.196             17.943    1271.106899
                  21 Sep 2026 13:21:02.000           63.601             17.717    1280.724027
                  21 Sep 2026 13:21:12.000           60.082             17.396    1294.500487
                  21 Sep 2026 13:21:22.000           56.662             16.990    1312.304100
                  21 Sep 2026 13:21:32.000           53.360             16.508    1333.972192
                  21 Sep 2026 13:21:42.000           50.190             15.960    1359.317960
                  21 Sep 2026 13:21:52.000           47.163             15.358    1388.137489
                  21 Sep 2026 13:22:02.000           44.283             14.711    1420.216401
                  21 Sep 2026 13:22:12.000           41.555             14.030    1455.335843
                  21 Sep 2026 13:22:22.000           38.977             13.323    1493.277582
                  21 Sep 2026 13:22:32.000           36.547             12.599    1533.828107
                  21 Sep 2026 13:22:42.000           34.261             11.864    1576.781739
                  21 Sep 2026 13:22:52.000           32.111             11.124    1621.943086
                  21 Sep 2026 13:23:02.000           30.093             10.383    1669.127477
                  21 Sep 2026 13:23:07.178           29.097             10.000    1694.295315

Min Elevation     21 Sep 2026 13:18:02.877          117.877             10.000    1689.061306
Max Elevation     21 Sep 2026 13:20:34.901           73.444             18.095    1264.550953
Mean Elevation                                                          14.724               
Min Range         21 Sep 2026 13:20:34.562           73.568             18.095    1264.548454
Max Range         21 Sep 2026 13:23:07.178           29.097             10.000    1694.295337
Mean Range                                                                        1429.065290

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  21 Sep 2026 14:51:49.940          224.026             10.000    1688.009620
                  21 Sep 2026 14:51:59.000          225.964             10.594    1649.518757
                  21 Sep 2026 14:52:09.000          228.217             11.241    1609.110445
                  21 Sep 2026 14:52:19.000          230.592             11.873    1571.046760
                  21 Sep 2026 14:52:29.000          233.092             12.486    1535.506086
                  21 Sep 2026 14:52:39.000          235.718             13.072    1502.671099
                  21 Sep 2026 14:52:49.000          238.467             13.626    1472.726054
                  21 Sep 2026 14:52:59.000          241.337             14.138    1445.853370
                  21 Sep 2026 14:53:09.000          244.321             14.603    1422.229646
                  21 Sep 2026 14:53:19.000          247.410             15.011    1402.021096
                  21 Sep 2026 14:53:29.000          250.593             15.355    1385.378689
                  21 Sep 2026 14:53:39.000          253.853             15.628    1372.433122
                  21 Sep 2026 14:53:49.000          257.173             15.824    1363.290426
                  21 Sep 2026 14:53:59.000          260.534             15.940    1358.027358
                  21 Sep 2026 14:54:09.000          263.913             15.972    1356.688609
                  21 Sep 2026 14:54:19.000          267.289             15.920    1359.284820
                  21 Sep 2026 14:54:29.000          270.640             15.785    1365.792103
                  21 Sep 2026 14:54:39.000          273.943             15.571    1376.153054
                  21 Sep 2026 14:54:49.000          277.181             15.281    1390.279119
                  21 Sep 2026 14:54:59.000          280.337             14.922    1408.054220
                  21 Sep 2026 14:55:09.000          283.395             14.502    1429.338806
                  21 Sep 2026 14:55:19.000          286.346             14.028    1453.975139
                  21 Sep 2026 14:55:29.000          289.180             13.508    1481.791975
                  21 Sep 2026 14:55:39.000          291.893             12.950    1512.609418
                  21 Sep 2026 14:55:49.000          294.482             12.360    1546.243302
                  21 Sep 2026 14:55:59.000          296.946             11.746    1582.508970
                  21 Sep 2026 14:56:09.000          299.287             11.114    1621.224436
                  21 Sep 2026 14:56:19.000          301.507             10.470    1662.212889
                  21 Sep 2026 14:56:26.201          303.032             10.000    1693.041882

Min Elevation     21 Sep 2026 14:51:49.940          224.026             10.000    1688.009620
Max Elevation     21 Sep 2026 14:54:07.821          263.514             15.973    1356.641704
Mean Elevation                                                          13.570               
Min Range         21 Sep 2026 14:54:07.402          263.373             15.973    1356.638235
Max Range         21 Sep 2026 14:56:26.201          303.032             10.000    1693.042041
Mean Range                                                                        1483.345561

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  22 Sep 2026 02:27:32.819           12.818             10.000    1707.192327
                  22 Sep 2026 02:27:42.000           12.929             10.994    1642.927746
                  22 Sep 2026 02:27:52.000           13.058             12.140    1573.190187
                  22 Sep 2026 02:28:02.000           13.198             13.364    1503.765066
                  22 Sep 2026 02:28:12.000           13.350             14.674    1434.707346
                  22 Sep 2026 02:28:22.000           13.517             16.085    1366.082346
                  22 Sep 2026 02:28:32.000           13.701             17.610    1297.968280
                  22 Sep 2026 02:28:42.000           13.906             19.267    1230.459552
                  22 Sep 2026 02:28:52.000           14.136             21.079    1163.671031
                  22 Sep 2026 02:29:02.000           14.397             23.071    1097.743640
                  22 Sep 2026 02:29:12.000           14.697             25.274    1032.851679
                  22 Sep 2026 02:29:22.000           15.046             27.727     969.212448
                  22 Sep 2026 02:29:32.000           15.458             30.474     907.098821
                  22 Sep 2026 02:29:42.000           15.955             33.570     846.855575
                  22 Sep 2026 02:29:52.000           16.567             37.080     788.920104
                  22 Sep 2026 02:30:02.000           17.342             41.078     733.847718
                  22 Sep 2026 02:30:12.000           18.358             45.644     682.340171
                  22 Sep 2026 02:30:22.000           19.752             50.857     635.272835
                  22 Sep 2026 02:30:32.000           21.787             56.777     593.709526
                  22 Sep 2026 02:30:42.000           25.039             63.408     558.886279
                  22 Sep 2026 02:30:52.000           31.024             70.629     532.132977
                  22 Sep 2026 02:31:02.000           45.062             77.962     514.713634
                  22 Sep 2026 02:31:12.000           89.623             83.103     507.592918
                  22 Sep 2026 02:31:22.000          148.557             80.096     511.202889
                  22 Sep 2026 02:31:32.000          168.454             73.008     525.322378
                  22 Sep 2026 02:31:42.000          176.063             65.661     549.140263
                  22 Sep 2026 02:31:52.000          179.942             58.811     581.463399
                  22 Sep 2026 02:32:02.000          182.277             52.653     620.961773
                  22 Sep 2026 02:32:12.000          183.836             47.211     666.356497
                  22 Sep 2026 02:32:22.000          184.951             42.440     716.522914
                  22 Sep 2026 02:32:32.000          185.788             38.264     770.524143
                  22 Sep 2026 02:32:42.000          186.442             34.602     827.604255
                  22 Sep 2026 02:32:52.000          186.967             31.377     887.162333
                  22 Sep 2026 02:33:02.000          187.398             28.521     948.725423
                  22 Sep 2026 02:33:12.000          187.759             25.977    1011.920749
                  22 Sep 2026 02:33:22.000          188.067             23.696    1076.453744
                  22 Sep 2026 02:33:32.000          188.332             21.638    1142.090349
                  22 Sep 2026 02:33:42.000          188.563             19.769    1208.643278
                  22 Sep 2026 02:33:52.000          188.767             18.063    1275.961508
                  22 Sep 2026 02:34:02.000          188.949             16.496    1343.922267
                  22 Sep 2026 02:34:12.000          189.111             15.050    1412.424925
                  22 Sep 2026 02:34:22.000          189.258             13.708    1481.386327
                  22 Sep 2026 02:34:32.000          189.391             12.457    1550.737205
                  22 Sep 2026 02:34:42.000          189.512             11.285    1620.419413
                  22 Sep 2026 02:34:52.000          189.623             10.184    1690.383765
                  22 Sep 2026 02:34:53.731          189.641             10.000    1702.520334

Min Elevation     22 Sep 2026 02:27:32.819           12.818             10.000    1707.192327
Max Elevation     22 Sep 2026 02:31:13.604          101.296             83.244     507.447196
Mean Elevation                                                          33.757               
Min Range         22 Sep 2026 02:31:13.646          101.610             83.244     507.447109
Max Range         22 Sep 2026 02:27:32.819           12.818             10.000    1707.192327
Mean Range                                                                        1031.369399

Global Statistics
-----------------
Min Elevation     20 Sep 2026 13:43:46.520            9.525             10.000    1694.806836
Max Elevation     22 Sep 2026 02:31:13.604          101.296             83.244     507.447196
Mean Elevation                                                          22.570               
Min Range         22 Sep 2026 02:31:13.646          101.610             83.244     507.447109
Max Range         22 Sep 2026 02:27:32.819           12.818             10.000    1707.192327
Mean Range                                                                        1232.168501
