                                                                         15 Sep 2026 14:40:02
Civil Air Patrol Use Only
Facility-TASA-To-Satellite-tle-66691:  Inview Azimuth, Elevation, & Range


TASA-To-tle-66691 - AER reported in the object's default AER frame
------------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  19 Sep 2026 01:58:13.000          115.641             21.244    1155.419410
                  19 Sep 2026 01:58:23.000          119.455             20.611    1177.621733
                  19 Sep 2026 01:58:33.000          123.084             19.890    1203.887353
                  19 Sep 2026 01:58:43.000          126.515             19.101    1233.954593
                  19 Sep 2026 01:58:53.000          129.742             18.260    1267.550232
                  19 Sep 2026 01:59:03.000          132.765             17.382    1304.398511
                  19 Sep 2026 01:59:13.000          135.589             16.481    1344.228613
                  19 Sep 2026 01:59:23.000          138.221             15.568    1386.779264
                  19 Sep 2026 01:59:33.000          140.671             14.653    1431.803815
                  19 Sep 2026 01:59:43.000          142.950             13.742    1479.071728
                  19 Sep 2026 01:59:53.000          145.069             12.841    1528.369942
                  19 Sep 2026 02:00:03.000          147.040             11.954    1579.503166
                  19 Sep 2026 02:00:13.000          148.874             11.084    1632.293511
                  19 Sep 2026 02:00:23.000          150.582             10.233    1686.579705
                  19 Sep 2026 02:00:25.775          151.035             10.000    1701.890388

Min Elevation     19 Sep 2026 01:54:33.070           44.155             10.000    1705.436489
Max Elevation     19 Sep 2026 01:57:29.702           97.634             22.581    1111.242639
Mean Elevation                                                          17.026               
Min Range         19 Sep 2026 01:57:29.861           97.702             22.580    1111.242042
Max Range         19 Sep 2026 01:54:33.070           44.155             10.000    1705.436489
Mean Range                                                                        1343.851835

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  19 Sep 2026 03:29:10.054          316.656             10.000    1705.478762
                  19 Sep 2026 03:29:20.000          314.319             10.493    1673.140988
                  19 Sep 2026 03:29:30.000          311.873             10.960    1643.270528
                  19 Sep 2026 03:29:40.000          309.331             11.395    1616.198552
                  19 Sep 2026 03:29:50.000          306.700             11.792    1592.070585
                  19 Sep 2026 03:30:00.000          303.984             12.146    1571.024649
                  19 Sep 2026 03:30:10.000          301.193             12.451    1553.187966
                  19 Sep 2026 03:30:20.000          298.336             12.704    1538.673661
                  19 Sep 2026 03:30:30.000          295.426             12.899    1527.577495
                  19 Sep 2026 03:30:40.000          292.476             13.034    1519.974931
                  19 Sep 2026 03:30:50.000          289.500             13.105    1515.918655
                  19 Sep 2026 03:31:00.000          286.514             13.113    1515.436899
                  19 Sep 2026 03:31:10.000          283.535             13.056    1518.532242
                  19 Sep 2026 03:31:20.000          280.576             12.935    1525.181678
                  19 Sep 2026 03:31:30.000          277.654             12.753    1535.337345
                  19 Sep 2026 03:31:40.000          274.781             12.514    1548.928164
                  19 Sep 2026 03:31:50.000          271.971             12.220    1565.862152
                  19 Sep 2026 03:32:00.000          269.234             11.877    1586.029280
                  19 Sep 2026 03:32:10.000          266.578             11.489    1609.304665
                  19 Sep 2026 03:32:20.000          264.011             11.062    1635.552024
                  19 Sep 2026 03:32:30.000          261.537             10.602    1664.626489
                  19 Sep 2026 03:32:40.000          259.160             10.113    1696.378408
                  19 Sep 2026 03:32:42.231          258.643             10.000    1703.813575

Min Elevation     19 Sep 2026 03:29:10.054          316.656             10.000    1705.478762
Max Elevation     19 Sep 2026 03:30:56.141          287.667             13.117    1515.198528
Mean Elevation                                                          11.857               
Min Range         19 Sep 2026 03:30:56.347          287.605             13.117    1515.197778
Max Range         19 Sep 2026 03:29:10.054          316.656             10.000    1705.478762
Mean Range                                                                        1589.630421

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  19 Sep 2026 13:56:41.667          160.390             10.000    1687.789210
                  19 Sep 2026 13:56:51.000          160.077             11.014    1622.776928
                  19 Sep 2026 13:57:01.000          159.710             12.165    1553.432775
                  19 Sep 2026 13:57:11.000          159.304             13.394    1484.463840
                  19 Sep 2026 13:57:21.000          158.853             14.709    1415.934452
                  19 Sep 2026 13:57:31.000          158.349             16.123    1347.921116
                  19 Sep 2026 13:57:41.000          157.782             17.651    1280.515484
                  19 Sep 2026 13:57:51.000          157.139             19.311    1213.828170
                  19 Sep 2026 13:58:01.000          156.405             21.121    1147.993660
                  19 Sep 2026 13:58:11.000          155.559             23.106    1083.176676
                  19 Sep 2026 13:58:21.000          154.575             25.294    1019.580398
                  19 Sep 2026 13:58:31.000          153.415             27.718     957.457068
                  19 Sep 2026 13:58:41.000          152.031             30.414     897.121519
                  19 Sep 2026 13:58:51.000          150.352             33.426     838.968117
                  19 Sep 2026 13:59:01.000          148.278             36.796     783.491185
                  19 Sep 2026 13:59:11.000          145.661             40.562     731.307997
                  19 Sep 2026 13:59:21.000          142.271             44.749     683.181165
                  19 Sep 2026 13:59:31.000          137.748             49.338     640.033236
                  19 Sep 2026 13:59:41.000          131.510             54.228     602.939997
                  19 Sep 2026 13:59:51.000          122.632             59.153     573.083988
                  19 Sep 2026 14:00:01.000          109.826             63.568     551.645426
                  19 Sep 2026 14:00:11.000           92.160             66.554     539.631413
                  19 Sep 2026 14:00:21.000           71.289             67.104     537.675764
                  19 Sep 2026 14:00:31.000           51.936             64.986     545.886934
                  19 Sep 2026 14:00:41.000           37.243             61.014     563.819956
                  19 Sep 2026 14:00:51.000           26.981             56.213     590.587815
                  19 Sep 2026 14:01:01.000           19.836             51.274     625.053613
                  19 Sep 2026 14:01:11.000           14.724             46.555     666.018979
                  19 Sep 2026 14:01:21.000           10.943             42.212     712.358924
                  19 Sep 2026 14:01:31.000            8.057             38.288     763.089598
                  19 Sep 2026 14:01:41.000            5.795             34.772     817.388034
                  19 Sep 2026 14:01:51.000            3.979             31.629     874.583698
                  19 Sep 2026 14:02:01.000            2.494             28.817     934.137935
                  19 Sep 2026 14:02:11.000            1.258             26.294     995.620667
                  19 Sep 2026 14:02:21.000            0.216             24.020    1058.688783
                  19 Sep 2026 14:02:31.000          359.326             21.962    1123.067838
                  19 Sep 2026 14:02:41.000          358.558             20.088    1188.537257
                  19 Sep 2026 14:02:51.000          357.890             18.374    1254.918677
                  19 Sep 2026 14:03:01.000          357.303             16.798    1322.067218
                  19 Sep 2026 14:03:11.000          356.784             15.342    1389.863097
                  19 Sep 2026 14:03:21.000          356.323             13.991    1458.208251
                  19 Sep 2026 14:03:31.000          355.911             12.731    1527.020771
                  19 Sep 2026 14:03:41.000          355.540             11.551    1596.231981
                  19 Sep 2026 14:03:51.000          355.205             10.442    1665.783886
                  19 Sep 2026 14:03:55.156          355.076             10.000    1694.775142

Min Elevation     19 Sep 2026 13:56:41.667          160.390             10.000    1687.789210
Max Elevation     19 Sep 2026 14:00:17.983           77.662             67.232     537.188683
Mean Elevation                                                          31.441               
Min Range         19 Sep 2026 14:00:17.913           77.812             67.232     537.188442
Max Range         19 Sep 2026 14:03:55.156          355.076             10.000    1694.775169
Mean Range                                                                        1034.703525

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  20 Sep 2026 01:36:06.108           73.425             10.000    1705.214042
                  20 Sep 2026 01:36:16.000           75.880             10.363    1681.237412
                  20 Sep 2026 01:36:26.000           78.435             10.695    1659.791844
                  20 Sep 2026 01:36:36.000           81.057             10.986    1641.268910
                  20 Sep 2026 01:36:46.000           83.738             11.233    1625.771954
                  20 Sep 2026 01:36:56.000           86.470             11.432    1613.391236
                  20 Sep 2026 01:37:06.000           89.241             11.582    1604.201586
                  20 Sep 2026 01:37:16.000           92.041             11.678    1598.260308
                  20 Sep 2026 01:37:26.000           94.858             11.721    1595.605550
                  20 Sep 2026 01:37:36.000           97.678             11.708    1596.255137
                  20 Sep 2026 01:37:46.000          100.489             11.641    1600.206119
                  20 Sep 2026 01:37:56.000          103.280             11.520    1607.434665
                  20 Sep 2026 01:38:06.000          106.036             11.347    1617.897062
                  20 Sep 2026 01:38:16.000          108.749             11.125    1631.530869
                  20 Sep 2026 01:38:26.000          111.408             10.857    1648.256761
                  20 Sep 2026 01:38:36.000          114.003             10.546    1667.980697
                  20 Sep 2026 01:38:46.000          116.529             10.196    1690.596343
                  20 Sep 2026 01:38:51.212          117.815             10.000    1703.490608

Min Elevation     20 Sep 2026 01:38:51.212          117.815             10.000    1703.490702
Max Elevation     20 Sep 2026 01:37:28.724           95.626             11.723    1595.454807
Mean Elevation                                                          11.035               
Min Range         20 Sep 2026 01:37:29.036           95.714             11.723    1595.453196
Max Range         20 Sep 2026 01:36:06.108           73.425             10.000    1705.214042
Mean Range                                                                        1638.243950

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  20 Sep 2026 03:08:05.476          341.061             10.000    1706.166251
                  20 Sep 2026 03:08:15.000          339.602             10.842    1651.496296
                  20 Sep 2026 03:08:25.000          337.953             11.751    1595.369400
                  20 Sep 2026 03:08:35.000          336.171             12.685    1540.699299
                  20 Sep 2026 03:08:45.000          334.244             13.642    1487.653473
                  20 Sep 2026 03:08:55.000          332.157             14.621    1436.418506
                  20 Sep 2026 03:09:05.000          329.897             15.618    1387.201417
                  20 Sep 2026 03:09:15.000          327.449             16.626    1340.230596
                  20 Sep 2026 03:09:25.000          324.799             17.639    1295.756081
                  20 Sep 2026 03:09:35.000          321.932             18.646    1254.048862
                  20 Sep 2026 03:09:45.000          318.837             19.634    1215.398829
                  20 Sep 2026 03:09:55.000          315.507             20.588    1180.110924
                  20 Sep 2026 03:10:05.000          311.938             21.489    1148.499134
                  20 Sep 2026 03:10:15.000          308.133             22.316    1120.877908
                  20 Sep 2026 03:10:25.000          304.106             23.044    1097.551852
                  20 Sep 2026 03:10:35.000          299.879             23.652    1078.801797
                  20 Sep 2026 03:10:45.000          295.485             24.116    1064.871224
                  20 Sep 2026 03:10:55.000          290.968             24.419    1055.951973
                  20 Sep 2026 03:11:05.000          286.381             24.548    1052.171919
                  20 Sep 2026 03:11:15.000          281.780             24.497    1053.586137
                  20 Sep 2026 03:11:25.000          277.225             24.268    1060.172961
                  20 Sep 2026 03:11:35.000          272.770             23.870    1071.835453
                  20 Sep 2026 03:11:45.000          268.462             23.322    1088.408292
                  20 Sep 2026 03:11:55.000          264.341             22.642    1109.668734
                  20 Sep 2026 03:12:05.000          260.433             21.854    1135.350144
                  20 Sep 2026 03:12:15.000          256.755             20.982    1165.156387
                  20 Sep 2026 03:12:25.000          253.315             20.047    1198.775507
                  20 Sep 2026 03:12:35.000          250.113             19.070    1235.891633
                  20 Sep 2026 03:12:45.000          247.142             18.069    1276.194738
                  20 Sep 2026 03:12:55.000          244.391             17.056    1319.386894
                  20 Sep 2026 03:13:05.000          241.849             16.044    1365.188242
                  20 Sep 2026 03:13:15.000          239.502             15.040    1413.339008
                  20 Sep 2026 03:13:25.000          237.333             14.052    1463.600923
                  20 Sep 2026 03:13:35.000          235.329             13.084    1515.757342
                  20 Sep 2026 03:13:45.000          233.477             12.139    1569.612561
                  20 Sep 2026 03:13:55.000          231.761             11.219    1624.990643
                  20 Sep 2026 03:14:05.000          230.171             10.324    1681.733923
                  20 Sep 2026 03:14:08.689          229.614             10.000    1702.981491

Min Elevation     20 Sep 2026 03:08:05.476          341.061             10.000    1706.166251
Max Elevation     20 Sep 2026 03:11:07.146          285.393             24.552    1052.037216
Mean Elevation                                                          17.986               
Min Range         20 Sep 2026 03:11:07.280          285.331             24.552    1052.036755
Max Range         20 Sep 2026 03:08:05.476          341.061             10.000    1706.166251
Mean Range                                                                        1309.497546

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  20 Sep 2026 13:37:09.074          139.458             10.000    1688.157625
                  20 Sep 2026 13:37:19.000          138.246             10.969    1625.973061
                  20 Sep 2026 13:37:29.000          136.918             11.987    1564.241049
                  20 Sep 2026 13:37:39.000          135.470             13.052    1503.552542
                  20 Sep 2026 13:37:49.000          133.887             14.165    1444.047766
                  20 Sep 2026 13:37:59.000          132.150             15.328    1385.887732
                  20 Sep 2026 13:38:09.000          130.241             16.543    1329.257328
                  20 Sep 2026 13:38:19.000          128.136             17.809    1274.368669
                  20 Sep 2026 13:38:29.000          125.810             19.125    1221.464549
                  20 Sep 2026 13:38:39.000          123.236             20.486    1170.821725
                  20 Sep 2026 13:38:49.000          120.383             21.884    1122.753643
                  20 Sep 2026 13:38:59.000          117.219             23.305    1077.611990
                  20 Sep 2026 13:39:09.000          113.713             24.732    1035.786135
                  20 Sep 2026 13:39:19.000          109.837             26.136     997.699427
                  20 Sep 2026 13:39:29.000          105.570             27.482     963.800829
                  20 Sep 2026 13:39:39.000          100.905             28.728     934.551673
                  20 Sep 2026 13:39:49.000           95.851             29.823     910.404540
                  20 Sep 2026 13:39:59.000           90.448             30.713     891.777797
                  20 Sep 2026 13:40:09.000           84.761             31.349     879.025529
                  20 Sep 2026 13:40:19.000           78.886             31.689     872.407681
                  20 Sep 2026 13:40:29.000           72.940             31.713     872.065433
                  20 Sep 2026 13:40:39.000           67.050             31.417     878.006767
                  20 Sep 2026 13:40:49.000           61.335             30.822     890.105729
                  20 Sep 2026 13:40:59.000           55.894             29.966     908.115325
                  20 Sep 2026 13:41:09.000           50.797             28.900     931.691209
                  20 Sep 2026 13:41:19.000           46.084             27.675     960.421216
                  20 Sep 2026 13:41:29.000           41.772             26.344     993.855702
                  20 Sep 2026 13:41:39.000           37.852             24.949    1031.533388
                  20 Sep 2026 13:41:49.000           34.306             23.528    1073.003462
                  20 Sep 2026 13:41:59.000           31.106             22.109    1117.839388
                  20 Sep 2026 13:42:09.000           28.222             20.711    1165.647864
                  20 Sep 2026 13:42:19.000           25.621             19.348    1216.073015
                  20 Sep 2026 13:42:29.000           23.272             18.029    1268.797225
                  20 Sep 2026 13:42:39.000           21.149             16.759    1323.539798
                  20 Sep 2026 13:42:49.000           19.224             15.540    1380.054332
                  20 Sep 2026 13:42:59.000           17.475             14.372    1438.125476
                  20 Sep 2026 13:43:09.000           15.882             13.255    1497.565480
                  20 Sep 2026 13:43:19.000           14.428             12.186    1558.210834
                  20 Sep 2026 13:43:29.000           13.096             11.162    1619.919134
                  20 Sep 2026 13:43:39.000           11.873             10.183    1682.566252
                  20 Sep 2026 13:43:40.909           11.651             10.000    1694.625379

Min Elevation     20 Sep 2026 13:37:09.074          139.458             10.000    1688.157625
Max Elevation     20 Sep 2026 13:40:24.724           75.483             31.742     871.440133
Mean Elevation                                                          21.080               
Min Range         20 Sep 2026 13:40:24.545           75.590             31.742     871.439104
Max Range         20 Sep 2026 13:43:40.909           11.651             10.000    1694.625679
Mean Range                                                                        1204.764724

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  21 Sep 2026 02:47:41.266          358.458             10.000    1706.654426
                  21 Sep 2026 02:47:51.000          357.804             11.022    1640.638609
                  21 Sep 2026 02:48:01.000          357.067             12.130    1573.289010
                  21 Sep 2026 02:48:11.000          356.255             13.305    1506.489401
                  21 Sep 2026 02:48:21.000          355.356             14.555    1440.325232
                  21 Sep 2026 02:48:31.000          354.357             15.887    1374.897096
                  21 Sep 2026 02:48:41.000          353.240             17.313    1310.324018
                  21 Sep 2026 02:48:51.000          351.986             18.842    1246.747526
                  21 Sep 2026 02:49:01.000          350.569             20.487    1184.336656
                  21 Sep 2026 02:49:11.000          348.957             22.261    1123.294097
                  21 Sep 2026 02:49:21.000          347.111             24.175    1063.863611
                  21 Sep 2026 02:49:31.000          344.982             26.243    1006.338826
                  21 Sep 2026 02:49:41.000          342.506             28.474     951.073314
                  21 Sep 2026 02:49:51.000          339.604             30.871     898.491465
                  21 Sep 2026 02:50:01.000          336.176             33.428     849.099001
                  21 Sep 2026 02:50:11.000          332.097             36.119     803.490851
                  21 Sep 2026 02:50:21.000          327.221             38.891     762.352494
                  21 Sep 2026 02:50:31.000          321.383             41.651     726.448805
                  21 Sep 2026 02:50:41.000          314.431             44.251     696.594673
                  21 Sep 2026 02:50:51.000          306.284             46.488     673.598338
                  21 Sep 2026 02:51:01.000          297.020             48.125     658.181710
                  21 Sep 2026 02:51:11.000          286.960             48.941     650.885251
                  21 Sep 2026 02:51:21.000          276.664             48.810     651.982241
                  21 Sep 2026 02:51:31.000          266.770             47.753     661.430457
                  21 Sep 2026 02:51:41.000          257.783             45.927     678.879765
                  21 Sep 2026 02:51:51.000          249.956             43.566     703.732790
                  21 Sep 2026 02:52:01.000          243.312             40.902     735.235808
                  21 Sep 2026 02:52:11.000          237.745             38.123     772.571911
                  21 Sep 2026 02:52:21.000          233.095             35.361     814.934665
                  21 Sep 2026 02:52:31.000          229.200             32.699     861.577807
                  21 Sep 2026 02:52:41.000          225.920             30.181     911.838944
                  21 Sep 2026 02:52:51.000          223.136             27.826     965.146833
                  21 Sep 2026 02:53:01.000          220.754             25.638    1021.017846
                  21 Sep 2026 02:53:11.000          218.700             23.610    1079.047087
                  21 Sep 2026 02:53:21.000          216.915             21.733    1138.897627
                  21 Sep 2026 02:53:31.000          215.352             19.994    1200.289757
                  21 Sep 2026 02:53:41.000          213.973             18.380    1262.991201
                  21 Sep 2026 02:53:51.000          212.750             16.878    1326.808702
                  21 Sep 2026 02:54:01.000          211.658             15.478    1391.580931
                  21 Sep 2026 02:54:11.000          210.678             14.168    1457.172663
                  21 Sep 2026 02:54:21.000          209.794             12.938    1523.470028
                  21 Sep 2026 02:54:31.000          208.992             11.781    1590.376664
                  21 Sep 2026 02:54:41.000          208.263             10.689    1657.810602
                  21 Sep 2026 02:54:47.599          207.816             10.000    1702.567644

Min Elevation     21 Sep 2026 02:47:41.266          358.458             10.000    1706.654426
Max Elevation     21 Sep 2026 02:51:14.645          283.200             49.006     650.308199
Mean Elevation                                                          27.179               
Min Range         21 Sep 2026 02:51:14.699          283.144             49.006     650.308079
Max Range         21 Sep 2026 02:47:41.266          358.458             10.000    1706.654426
Mean Range                                                                        1089.926736

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  21 Sep 2026 13:18:10.477          114.439             10.000    1689.245751
                  21 Sep 2026 13:18:20.000          112.471             10.661    1646.480383
                  21 Sep 2026 13:18:30.000          110.284             11.350    1603.623935
                  21 Sep 2026 13:18:40.000          107.967             12.028    1563.046043
                  21 Sep 2026 13:18:50.000          105.518             12.692    1524.934732
                  21 Sep 2026 13:19:00.000          102.934             13.333    1489.485145
                  21 Sep 2026 13:19:10.000          100.215             13.945    1456.897039
                  21 Sep 2026 13:19:20.000           97.361             14.519    1427.371489
                  21 Sep 2026 13:19:30.000           94.378             15.047    1401.106776
                  21 Sep 2026 13:19:40.000           91.274             15.519    1378.293565
                  21 Sep 2026 13:19:50.000           88.059             15.928    1359.109446
                  21 Sep 2026 13:20:00.000           84.749             16.263    1343.713111
                  21 Sep 2026 13:20:10.000           81.362             16.519    1332.238802
                  21 Sep 2026 13:20:20.000           77.918             16.688    1324.790645
                  21 Sep 2026 13:20:30.000           74.441             16.766    1321.438472
                  21 Sep 2026 13:20:40.000           70.956             16.752    1322.214654
                  21 Sep 2026 13:20:50.000           67.489             16.646    1327.112626
                  21 Sep 2026 13:21:00.000           64.063             16.450    1336.087207
                  21 Sep 2026 13:21:10.000           60.702             16.170    1349.056670
                  21 Sep 2026 13:21:20.000           57.425             15.812    1365.906444
                  21 Sep 2026 13:21:30.000           54.250             15.384    1386.493475
                  21 Sep 2026 13:21:40.000           51.190             14.895    1410.652376
                  21 Sep 2026 13:21:50.000           48.255             14.353    1438.200835
                  21 Sep 2026 13:22:00.000           45.452             13.768    1468.945415
                  21 Sep 2026 13:22:10.000           42.784             13.147    1502.686798
                  21 Sep 2026 13:22:20.000           40.252             12.500    1539.224370
                  21 Sep 2026 13:22:30.000           37.856             11.833    1578.360058
                  21 Sep 2026 13:22:40.000           35.591             11.153    1619.901336
                  21 Sep 2026 13:22:50.000           33.454             10.463    1663.663465
                  21 Sep 2026 13:22:56.685           32.094             10.000    1694.067442

Min Elevation     21 Sep 2026 13:18:10.477          114.439             10.000    1689.245751
Max Elevation     21 Sep 2026 13:20:33.480           73.228             16.772    1321.239742
Mean Elevation                                                          14.019               
Min Range         21 Sep 2026 13:20:33.120           73.353             16.772    1321.237094
Max Range         21 Sep 2026 13:22:56.685           32.094             10.000    1694.067663
Mean Range                                                                        1462.144950

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  21 Sep 2026 14:51:37.685          220.507             10.000    1687.828966
                  21 Sep 2026 14:51:47.000          222.413             10.656    1645.383499
                  21 Sep 2026 14:51:57.000          224.580             11.358    1601.765985
                  21 Sep 2026 14:52:07.000          226.874             12.052    1560.339232
                  21 Sep 2026 14:52:17.000          229.303             12.733    1521.286740
                  21 Sep 2026 14:52:27.000          231.867             13.395    1484.800018
                  21 Sep 2026 14:52:37.000          234.570             14.031    1451.076423
                  21 Sep 2026 14:52:47.000          237.410             14.634    1420.316180
                  21 Sep 2026 14:52:57.000          240.384             15.193    1392.718633
                  21 Sep 2026 14:53:07.000          243.486             15.700    1368.477672
                  21 Sep 2026 14:53:17.000          246.707             16.146    1347.776484
                  21 Sep 2026 14:53:27.000          250.031             16.522    1330.781762
                  21 Sep 2026 14:53:37.000          253.444             16.819    1317.638224
                  21 Sep 2026 14:53:47.000          256.924             17.030    1308.462381
                  21 Sep 2026 14:53:57.000          260.447             17.151    1303.338091
                  21 Sep 2026 14:54:07.000          263.991             17.179    1302.312704
                  21 Sep 2026 14:54:17.000          267.528             17.111    1305.394888
                  21 Sep 2026 14:54:27.000          271.033             16.952    1312.554205
                  21 Sep 2026 14:54:37.000          274.483             16.704    1323.722494
                  21 Sep 2026 14:54:47.000          277.855             16.373    1338.797014
                  21 Sep 2026 14:54:57.000          281.130             15.968    1357.644576
                  21 Sep 2026 14:55:07.000          284.295             15.497    1380.107262
                  21 Sep 2026 14:55:17.000          287.336             14.969    1406.007994
                  21 Sep 2026 14:55:27.000          290.247             14.394    1435.156430
                  21 Sep 2026 14:55:37.000          293.022             13.780    1467.354463
                  21 Sep 2026 14:55:47.000          295.659             13.135    1502.401110
                  21 Sep 2026 14:55:57.000          298.159             12.468    1540.096678
                  21 Sep 2026 14:56:07.000          300.525             11.786    1580.246084
                  21 Sep 2026 14:56:17.000          302.761             11.093    1622.661395
                  21 Sep 2026 14:56:27.000          304.871             10.394    1667.163628
                  21 Sep 2026 14:56:32.634          306.006             10.000    1693.089221

Min Elevation     21 Sep 2026 14:51:37.685          220.507             10.000    1687.828966
Max Elevation     21 Sep 2026 14:54:04.881          263.240             17.181    1302.186694
Mean Elevation                                                          14.233               
Min Range         21 Sep 2026 14:54:04.494          263.102             17.181    1302.183620
Max Range         21 Sep 2026 14:56:32.634          306.006             10.000    1693.089434
Mean Range                                                                        1450.861304

                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km)
                  ------------------------    -------------    ---------------    -----------
                  22 Sep 2026 02:27:38.270           14.328             10.000    1707.085679
                  22 Sep 2026 02:27:48.000           14.527             11.053    1639.114356
                  22 Sep 2026 02:27:58.000           14.748             12.201    1569.534676
                  22 Sep 2026 02:28:08.000           14.990             13.426    1500.281278
                  22 Sep 2026 02:28:18.000           15.255             14.738    1431.411141
                  22 Sep 2026 02:28:28.000           15.548             16.149    1362.991968
                  22 Sep 2026 02:28:38.000           15.873             17.675    1295.104816
                  22 Sep 2026 02:28:48.000           16.238             19.333    1227.847491
                  22 Sep 2026 02:28:58.000           16.650             21.144    1161.338936
                  22 Sep 2026 02:29:08.000           17.120             23.134    1095.724969
                  22 Sep 2026 02:29:18.000           17.662             25.332    1031.185761
                  22 Sep 2026 02:29:28.000           18.297             27.777     967.945611
                  22 Sep 2026 02:29:38.000           19.050             30.510     906.285670
                  22 Sep 2026 02:29:48.000           19.960             33.584     846.560297
                  22 Sep 2026 02:29:58.000           21.084             37.058     789.217601
                  22 Sep 2026 02:30:08.000           22.507             40.997     734.824093
                  22 Sep 2026 02:30:18.000           24.368             45.468     684.091735
                  22 Sep 2026 02:30:28.000           26.907             50.526     637.902264
                  22 Sep 2026 02:30:38.000           30.565             56.189     597.317290
                  22 Sep 2026 02:30:48.000           36.237             62.378     563.555587
                  22 Sep 2026 02:30:58.000           45.944             68.798     537.908411
                  22 Sep 2026 02:31:08.000           64.453             74.583     521.578206
                  22 Sep 2026 02:31:18.000           98.089             77.514     515.454001
                  22 Sep 2026 02:31:28.000          133.662             75.289     519.898045
                  22 Sep 2026 02:31:38.000          154.176             69.747     534.646864
                  22 Sep 2026 02:31:48.000          164.815             63.340     558.884032
                  22 Sep 2026 02:31:58.000          170.925             57.081     591.442113
                  22 Sep 2026 02:32:08.000          174.812             51.323     631.030792
                  22 Sep 2026 02:32:18.000          177.482             46.167     676.412780
                  22 Sep 2026 02:32:28.000          179.425             41.604     726.498416
                  22 Sep 2026 02:32:38.000          180.900             37.583     780.377194
                  22 Sep 2026 02:32:48.000          182.057             34.039     837.311351
                  22 Sep 2026 02:32:58.000          182.990             30.904     896.712862
                  22 Sep 2026 02:33:08.000          183.759             28.120     958.116356
                  22 Sep 2026 02:33:18.000          184.403             25.632    1021.153908
                  22 Sep 2026 02:33:28.000          184.952             23.396    1085.533804
                  22 Sep 2026 02:33:38.000          185.424             21.375    1151.023884
                  22 Sep 2026 02:33:48.000          185.837             19.537    1217.436936
                  22 Sep 2026 02:33:58.000          186.199             17.855    1284.622501
                  22 Sep 2026 02:34:08.000          186.521             16.309    1352.457731
                  22 Sep 2026 02:34:18.000          186.808             14.880    1420.841738
                  22 Sep 2026 02:34:28.000          187.067             13.553    1489.691011
                  22 Sep 2026 02:34:38.000          187.301             12.315    1558.935883
                  22 Sep 2026 02:34:48.000          187.515             11.154    1628.517790
                  22 Sep 2026 02:34:58.000          187.710             10.063    1698.387136
                  22 Sep 2026 02:34:58.589          187.721             10.000    1702.507743

Min Elevation     22 Sep 2026 02:27:38.270           14.328             10.000    1707.085679
Max Elevation     22 Sep 2026 02:31:18.759          101.090             77.530     515.420180
Mean Elevation                                                          33.061               
Min Range         22 Sep 2026 02:31:18.801          101.256             77.530     515.420094
Max Range         22 Sep 2026 02:27:38.270           14.328             10.000    1707.085679
Mean Range                                                                        1035.797885

Global Statistics
-----------------
Min Elevation     16 Sep 2026 03:00:39.699          214.089             10.000    1700.859182
Max Elevation     17 Sep 2026 02:37:22.184          281.725             84.022     505.859491
Mean Elevation                                                          22.524               
Min Range         17 Sep 2026 02:37:22.219          281.428             84.022     505.859431
Max Range         22 Sep 2026 02:27:38.270           14.328             10.000    1707.085679
Mean Range                                                                        1232.690051
