rank,satellite,stk_name,ground_station,aos_utc,los_utc,aos_local_utc8,dur_s,aos_az,max_el,t_max_el_utc,los_az,min_range_km
4,R04_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-16 01:39:11,2026-09-16 01:42:08,2026-09-16 09:39:11,176.3,71.7,12.0,2026-09-16 01:40:41,119.7,1563.9
4,R04_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-16 03:11:16,2026-09-16 03:17:09,2026-09-16 11:11:16,353.5,339.7,23.5,2026-09-16 03:14:16,231.3,1073.7
4,R04_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-16 13:39:40,2026-09-16 13:46:13,2026-09-16 21:39:40,392.9,140.0,32.2,2026-09-16 13:43:00,11.2,860.5
4,R04_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-17 02:49:34,2026-09-17 02:56:36,2026-09-17 10:49:34,422.6,358.5,49.0,2026-09-17 02:53:04,207.8,643.0
4,R04_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-17 13:19:31,2026-09-17 13:24:10,2026-09-17 21:19:31,279.3,113.2,16.3,2026-09-17 13:21:51,33.1,1338.4
4,R04_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-17 14:52:46,2026-09-17 14:57:47,2026-09-17 22:52:46,300.5,219.4,17.6,2026-09-17 14:55:16,307.0,1281.6
4,R04_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-18 02:28:16,2026-09-18 02:35:31,2026-09-18 10:28:16,435.5,15.5,73.1,2026-09-18 02:31:56,186.2,518.7
4,R04_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-18 14:30:38,2026-09-18 14:37:22,2026-09-18 22:30:38,404.0,193.0,35.8,2026-09-18 14:33:58,329.1,798.4
4,R04_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-19 02:07:21,2026-09-19 02:13:56,2026-09-19 10:07:21,395.8,33.5,32.4,2026-09-19 02:10:41,163.9,858.7
4,R04_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-19 14:09:07,2026-09-19 14:16:23,2026-09-19 22:09:07,436.0,170.9,81.4,2026-09-19 14:12:47,346.8,502.4
4,R04_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-20 01:47:01,2026-09-20 01:51:39,2026-09-20 09:47:01,277.8,56.8,16.1,2026-09-20 01:49:21,136.3,1351.8
4,R04_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-20 03:20:17,2026-09-20 03:25:19,2026-09-20 11:20:17,302.1,330.5,17.9,2026-09-20 03:22:47,242.5,1271.4
4,R04_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-20 13:48:03,2026-09-20 13:54:59,2026-09-20 21:48:03,416.1,149.2,43.8,2026-09-20 13:51:33,3.9,692.0
4,R04_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-21 02:58:16,2026-09-21 03:04:59,2026-09-21 10:58:16,402.5,351.3,35.7,2026-09-21 03:01:36,216.8,800.5
4,R04_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-21 13:27:32,2026-09-21 13:33:09,2026-09-21 21:27:32,336.9,125.0,21.3,2026-09-21 13:30:22,23.4,1140.7
4,R04_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-21 15:02:02,2026-09-21 15:05:40,2026-09-21 23:02:02,217.6,233.9,13.3,2026-09-21 15:03:52,294.2,1489.6
4,R04_T15_OBJECT_CZ_66761,tle-66761,TASA,2026-09-22 02:36:46,2026-09-22 02:44:02,2026-09-22 10:36:46,436.3,8.7,80.9,2026-09-22 02:40:26,194.8,504.0
5,R05_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-15 13:18:27,2026-09-15 13:23:38,2026-09-15 21:18:27,311.3,118.5,18.4,2026-09-15 13:21:07,28.5,1267.0
5,R05_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-15 14:52:18,2026-09-15 14:57:01,2026-09-15 22:52:18,282.3,223.5,16.2,2026-09-15 14:54:38,303.5,1363.1
5,R05_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-16 02:28:34,2026-09-16 02:35:56,2026-09-16 10:28:34,441.7,12.3,84.8,2026-09-16 02:32:14,190.3,507.3
5,R05_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-16 14:32:23,2026-09-16 14:38:55,2026-09-16 22:32:23,391.9,198.9,29.9,2026-09-16 14:35:43,324.3,921.4
5,R05_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-17 02:09:49,2026-09-17 02:16:48,2026-09-17 10:09:49,418.8,27.7,41.0,2026-09-17 02:13:19,171.0,735.3
5,R05_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-17 14:13:03,2026-09-17 14:20:19,2026-09-17 22:13:03,436.2,178.8,60.2,2026-09-17 14:16:43,340.5,575.7
5,R05_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-18 01:51:26,2026-09-18 01:57:11,2026-09-18 09:51:26,345.6,45.6,21.6,2026-09-18 01:54:16,149.1,1147.6
5,R05_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-18 03:25:53,2026-09-18 03:29:47,2026-09-18 11:25:53,233.3,319.7,13.9,2026-09-18 03:27:53,255.5,1477.4
5,R05_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-18 13:54:05,2026-09-18 14:01:23,2026-09-18 21:54:05,437.7,159.8,65.8,2026-09-18 13:57:45,355.5,550.2
5,R05_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-19 01:33:57,2026-09-19 01:36:35,2026-09-19 09:33:57,158.2,74.3,11.6,2026-09-19 01:35:17,116.6,1608.1
5,R05_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-19 03:05:55,2026-09-19 03:12:03,2026-09-19 11:05:55,367.2,341.8,25.1,2026-09-19 03:08:55,228.9,1040.0
5,R05_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-19 13:35:30,2026-09-19 13:42:09,2026-09-19 21:35:30,398.3,140.1,32.5,2026-09-19 13:38:50,11.0,867.9
5,R05_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-20 02:46:32,2026-09-20 02:53:38,2026-09-20 10:46:32,426.4,358.2,48.2,2026-09-20 02:50:02,208.3,658.9
5,R05_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-20 13:17:25,2026-09-20 13:22:28,2026-09-20 21:17:25,303.5,117.0,17.8,2026-09-20 13:19:55,29.7,1291.6
5,R05_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-20 14:51:07,2026-09-20 14:55:59,2026-09-20 22:51:07,291.4,221.9,16.7,2026-09-20 14:53:37,305.0,1337.1
5,R05_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-21 02:27:27,2026-09-21 02:34:49,2026-09-21 10:27:27,441.5,13.2,81.6,2026-09-21 02:31:07,189.2,510.2
5,R05_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-21 14:31:13,2026-09-21 14:37:49,2026-09-21 22:31:13,395.8,197.6,31.0,2026-09-21 14:34:33,325.4,896.8
5,R05_T15_OBJECT_DM_66773,tle-66773,NTUT,2026-09-22 02:08:41,2026-09-22 02:15:37,2026-09-22 10:08:41,416.0,28.6,39.4,2026-09-22 02:12:11,169.7,757.1
5,R05_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-15 13:18:34,2026-09-15 13:23:28,2026-09-15 21:18:34,293.6,115.2,17.1,2026-09-15 13:21:04,31.4,1323.3
5,R05_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-15 14:52:06,2026-09-15 14:57:07,2026-09-15 22:52:06,300.8,220.1,17.4,2026-09-15 14:54:36,306.5,1308.7
5,R05_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-16 02:28:40,2026-09-16 02:36:01,2026-09-16 10:28:40,441.3,13.8,79.4,2026-09-16 02:32:20,188.4,513.4
5,R05_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-16 14:32:17,2026-09-16 14:38:57,2026-09-16 22:32:17,399.8,196.3,32.3,2026-09-16 14:35:37,326.4,871.8
5,R05_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-17 02:09:56,2026-09-17 02:16:50,2026-09-17 10:09:56,413.9,29.4,38.2,2026-09-17 02:13:26,168.9,773.2
5,R05_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-17 14:12:59,2026-09-17 14:20:18,2026-09-17 22:12:59,438.5,176.4,66.0,2026-09-17 14:16:39,342.4,549.2
5,R05_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-18 01:51:36,2026-09-18 01:57:10,2026-09-18 09:51:36,333.8,47.8,20.2,2026-09-18 01:54:26,146.6,1194.1
5,R05_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-18 03:25:50,2026-09-18 03:30:02,2026-09-18 11:25:50,251.9,322.3,14.7,2026-09-18 03:28:00,252.3,1435.3
5,R05_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-18 13:54:05,2026-09-18 14:01:20,2026-09-18 21:54:05,435.1,157.4,59.9,2026-09-18 13:57:45,357.4,577.2
5,R05_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-19 01:34:25,2026-09-19 01:36:17,2026-09-19 09:34:25,112.2,80.5,10.8,2026-09-19 01:35:25,110.2,1658.5
5,R05_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-19 03:05:57,2026-09-19 03:12:12,2026-09-19 11:05:57,375.3,343.5,26.6,2026-09-19 03:09:07,226.7,998.7
5,R05_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-19 13:35:33,2026-09-19 13:42:03,2026-09-19 21:35:33,390.0,137.5,30.0,2026-09-19 13:38:43,13.2,919.0
5,R05_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-20 02:46:36,2026-09-20 02:53:45,2026-09-20 10:46:36,429.7,359.7,51.8,2026-09-20 02:50:16,206.3,629.2
5,R05_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-20 13:17:33,2026-09-20 13:22:18,2026-09-20 21:17:33,284.9,113.5,16.5,2026-09-20 13:19:53,32.7,1348.4
5,R05_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-20 14:50:56,2026-09-20 14:56:04,2026-09-20 22:50:56,308.8,218.5,18.0,2026-09-20 14:53:26,307.8,1282.8
5,R05_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-21 02:27:33,2026-09-21 02:34:54,2026-09-21 10:27:33,440.8,14.7,76.2,2026-09-21 02:31:13,187.3,519.1
5,R05_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-21 14:31:07,2026-09-21 14:37:50,2026-09-21 22:31:07,403.4,195.1,33.6,2026-09-21 14:34:27,327.4,848.1
5,R05_T15_OBJECT_DM_66773,tle-66773,TASA,2026-09-22 02:08:48,2026-09-22 02:15:39,2026-09-22 10:08:48,410.8,30.4,36.7,2026-09-22 02:12:18,167.7,796.0
6,R06_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-15 14:10:32,2026-09-15 14:17:48,2026-09-15 22:10:32,435.2,179.7,58.1,2026-09-15 14:14:12,339.8,587.3
6,R06_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-16 01:49:27,2026-09-16 01:55:25,2026-09-16 09:49:27,358.4,43.7,22.9,2026-09-16 01:52:27,151.5,1113.9
6,R06_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-16 03:24:12,2026-09-16 03:27:52,2026-09-16 11:24:12,220.5,317.6,13.3,2026-09-16 03:26:02,257.8,1518.1
6,R06_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-16 13:52:54,2026-09-16 14:00:13,2026-09-16 21:52:54,439.5,162.0,71.8,2026-09-16 13:56:34,353.7,529.9
6,R06_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-17 01:32:58,2026-09-17 01:36:31,2026-09-17 09:32:58,212.4,67.1,13.0,2026-09-17 01:34:48,124.5,1538.9
6,R06_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-17 03:05:33,2026-09-17 03:11:29,2026-09-17 11:05:33,356.9,339.2,23.1,2026-09-17 03:08:33,232.1,1109.1
6,R06_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-17 13:35:34,2026-09-17 13:42:23,2026-09-17 21:35:34,409.1,144.0,36.7,2026-09-17 13:38:54,8.0,795.4
6,R06_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-18 02:47:27,2026-09-18 02:54:28,2026-09-18 10:47:27,421.2,354.8,41.4,2026-09-18 02:50:57,212.6,738.8
6,R06_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-18 13:18:37,2026-09-18 13:24:12,2026-09-18 21:18:37,335.3,123.6,20.7,2026-09-18 13:21:27,24.3,1177.4
6,R06_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-18 14:53:08,2026-09-18 14:57:11,2026-09-18 22:53:08,243.4,230.2,14.2,2026-09-18 14:55:08,297.6,1459.5
6,R06_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-19 02:29:39,2026-09-19 02:37:04,2026-09-19 10:29:39,445.2,8.7,80.6,2026-09-19 02:33:19,194.8,517.6
6,R06_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-19 13:02:28,2026-09-19 13:05:18,2026-09-19 21:02:28,169.7,94.6,11.9,2026-09-19 13:03:58,49.1,1590.7
6,R06_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-19 14:34:22,2026-09-19 14:40:32,2026-09-19 22:34:22,369.6,205.0,25.1,2026-09-19 14:37:32,319.3,1039.1
6,R06_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-20 02:12:05,2026-09-20 02:19:20,2026-09-20 10:12:05,434.9,22.6,51.6,2026-09-20 02:15:45,177.2,637.7
6,R06_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-20 14:16:13,2026-09-20 14:23:19,2026-09-20 22:16:13,425.7,185.5,46.5,2026-09-20 14:19:43,335.2,674.1
6,R06_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-21 01:54:49,2026-09-21 02:01:15,2026-09-21 09:54:49,385.9,38.0,27.6,2026-09-21 01:57:59,158.3,985.6
6,R06_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-21 03:30:27,2026-09-21 03:32:41,2026-09-21 11:30:27,134.0,306.0,11.1,2026-09-21 03:31:37,270.8,1652.8
6,R06_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-21 13:58:25,2026-09-21 14:05:47,2026-09-21 21:58:25,441.4,167.6,88.1,2026-09-21 14:02:05,349.3,505.0
6,R06_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-22 01:38:00,2026-09-22 01:42:36,2026-09-22 09:38:00,276.0,57.9,15.7,2026-09-22 01:40:20,134.9,1401.4
6,R06_T15_OBJECT_L_66676,tle-66676,NTUT,2026-09-22 03:11:18,2026-09-22 03:16:44,2026-09-22 11:11:18,325.8,333.5,19.5,2026-09-22 03:13:58,239.1,1238.3
6,R06_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-15 14:10:29,2026-09-15 14:17:47,2026-09-15 22:10:29,437.8,177.3,63.7,2026-09-15 14:14:09,341.7,559.0
6,R06_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-16 01:49:37,2026-09-16 01:55:25,2026-09-16 09:49:37,347.5,45.8,21.5,2026-09-16 01:52:27,149.0,1160.7
6,R06_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-16 03:24:07,2026-09-16 03:28:08,2026-09-16 11:24:07,240.6,320.4,14.1,2026-09-16 03:26:07,254.5,1475.9
6,R06_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-16 13:52:53,2026-09-16 14:00:10,2026-09-16 21:52:53,437.5,159.7,65.5,2026-09-16 13:56:33,355.6,551.3
6,R06_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-17 01:33:18,2026-09-17 01:36:21,2026-09-17 09:33:18,182.6,71.3,12.1,2026-09-17 01:34:48,120.1,1588.7
6,R06_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-17 03:05:34,2026-09-17 03:11:40,2026-09-17 11:05:34,365.9,340.9,24.4,2026-09-17 03:08:34,229.9,1068.3
6,R06_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-17 13:35:36,2026-09-17 13:42:18,2026-09-17 21:35:36,402.0,141.5,33.9,2026-09-17 13:38:56,10.0,842.9
6,R06_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-18 02:47:30,2026-09-18 02:54:36,2026-09-18 10:47:30,425.4,356.3,44.3,2026-09-18 02:51:00,210.6,705.4
6,R06_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-18 13:18:43,2026-09-18 13:24:04,2026-09-18 21:18:43,320.4,120.5,19.2,2026-09-18 13:21:23,27.0,1233.1
6,R06_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-18 14:52:53,2026-09-18 14:57:20,2026-09-18 22:52:53,266.3,226.3,15.3,2026-09-18 14:55:03,301.0,1404.8
6,R06_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-19 02:29:44,2026-09-19 02:37:09,2026-09-19 10:29:44,445.7,10.2,85.7,2026-09-19 02:33:24,192.9,512.6
6,R06_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-19 13:02:51,2026-09-19 13:04:53,2026-09-19 21:02:51,121.7,87.8,10.9,2026-09-19 13:03:51,55.5,1648.8
6,R06_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-19 14:34:15,2026-09-19 14:40:34,2026-09-19 22:34:15,379.6,202.3,27.0,2026-09-19 14:37:25,321.4,987.0
6,R06_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-20 02:12:12,2026-09-20 02:19:23,2026-09-20 10:12:12,431.5,24.2,47.9,2026-09-20 02:15:52,175.3,669.5
6,R06_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-20 14:16:09,2026-09-20 14:23:18,2026-09-20 22:16:09,429.8,183.1,50.8,2026-09-20 14:19:39,337.1,636.5
6,R06_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-21 01:54:58,2026-09-21 02:01:15,2026-09-21 09:54:58,377.4,39.9,25.9,2026-09-21 01:58:08,156.0,1029.7
6,R06_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-21 03:30:16,2026-09-21 03:33:04,2026-09-21 11:30:16,167.6,310.4,11.8,2026-09-21 03:31:36,265.8,1610.9
6,R06_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-21 13:58:24,2026-09-21 14:05:44,2026-09-21 21:58:24,440.8,165.3,81.4,2026-09-21 14:02:04,351.2,510.1
6,R06_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-22 01:38:15,2026-09-22 01:42:31,2026-09-22 09:38:15,256.4,60.9,14.7,2026-09-22 01:40:25,131.6,1450.3
6,R06_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-22 03:11:18,2026-09-22 03:16:55,2026-09-22 11:11:18,337.0,335.3,20.6,2026-09-22 03:14:08,236.7,1196.2
7,R07_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-15 14:31:18,2026-09-15 14:37:51,2026-09-15 22:31:18,393.0,198.7,30.1,2026-09-15 14:34:38,324.5,918.5
7,R07_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-16 02:09:02,2026-09-16 02:16:04,2026-09-16 10:09:02,421.5,27.4,41.5,2026-09-16 02:12:32,171.2,734.5
7,R07_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-16 14:12:39,2026-09-16 14:19:55,2026-09-16 22:12:39,436.0,179.3,58.9,2026-09-16 14:16:19,340.1,583.1
7,R07_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-17 01:51:18,2026-09-17 01:57:11,2026-09-17 09:51:18,353.1,44.5,22.3,2026-09-17 01:54:18,150.5,1128.8
7,R07_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-17 03:25:55,2026-09-17 03:29:42,2026-09-17 11:25:55,226.8,318.6,13.6,2026-09-17 03:27:45,256.7,1500.5
7,R07_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-17 13:54:21,2026-09-17 14:01:41,2026-09-17 21:54:21,439.3,161.0,69.1,2026-09-17 13:58:01,354.5,539.1
7,R07_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-18 01:34:19,2026-09-18 01:37:29,2026-09-18 09:34:19,190.0,70.1,12.3,2026-09-18 01:35:59,121.2,1571.2
7,R07_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-18 03:06:37,2026-09-18 03:12:39,2026-09-18 11:06:37,362.2,340.4,24.0,2026-09-18 03:09:37,230.6,1077.0
7,R07_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-18 13:36:25,2026-09-18 13:43:09,2026-09-18 21:36:25,404.9,142.2,34.7,2026-09-18 13:39:45,9.3,829.1
7,R07_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-19 02:47:53,2026-09-19 02:54:58,2026-09-19 10:47:53,424.2,356.4,44.5,2026-09-19 02:51:23,210.6,700.5
7,R07_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-19 13:18:54,2026-09-19 13:24:16,2026-09-19 21:18:54,321.9,120.6,19.3,2026-09-19 13:21:34,26.7,1231.6
7,R07_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-19 14:53:01,2026-09-19 14:57:30,2026-09-19 22:53:01,268.7,226.0,15.4,2026-09-19 14:55:11,301.4,1401.8
7,R07_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-20 02:29:28,2026-09-20 02:36:52,2026-09-20 10:29:28,444.0,10.8,87.2,2026-09-20 02:33:08,192.2,509.2
7,R07_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-20 13:02:29,2026-09-20 13:04:21,2026-09-20 21:02:29,111.3,86.2,10.8,2026-09-20 13:03:29,56.8,1662.1
7,R07_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-20 14:33:42,2026-09-20 14:40:06,2026-09-20 22:33:42,383.7,201.4,27.8,2026-09-20 14:36:52,322.3,970.5
7,R07_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-21 02:11:19,2026-09-21 02:18:26,2026-09-21 10:11:19,426.8,25.5,45.2,2026-09-21 02:14:49,173.7,692.0
7,R07_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-21 14:14:58,2026-09-21 14:22:11,2026-09-21 22:14:58,432.9,181.7,53.7,2026-09-21 14:18:38,338.2,615.9
7,R07_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-22 01:53:29,2026-09-22 01:59:35,2026-09-22 09:53:29,365.4,42.1,24.1,2026-09-22 01:56:29,153.3,1075.1
7,R07_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-22 03:28:25,2026-09-22 03:31:43,2026-09-22 11:28:25,198.0,314.7,12.6,2026-09-22 03:30:05,261.3,1555.3
7,R07_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-15 14:31:11,2026-09-15 14:37:52,2026-09-15 22:31:11,400.9,196.1,32.5,2026-09-15 14:34:31,326.6,868.9
7,R07_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-16 02:09:10,2026-09-16 02:16:06,2026-09-16 10:09:10,416.7,29.1,38.6,2026-09-16 02:12:40,169.2,771.8
7,R07_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-16 14:12:35,2026-09-16 14:19:54,2026-09-16 22:12:35,438.5,177.0,64.7,2026-09-16 14:16:15,342.0,555.5
7,R07_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-17 01:51:28,2026-09-17 01:57:10,2026-09-17 09:51:28,341.8,46.7,21.0,2026-09-17 01:54:18,148.0,1175.3
7,R07_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-17 03:25:51,2026-09-17 03:29:57,2026-09-17 11:25:51,246.2,321.3,14.4,2026-09-17 03:27:51,253.5,1458.3
7,R07_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-17 13:54:20,2026-09-17 14:01:37,2026-09-17 21:54:20,437.0,158.7,63.0,2026-09-17 13:58:00,356.4,563.0
7,R07_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-18 01:34:41,2026-09-18 01:37:16,2026-09-18 09:34:41,155.0,74.9,11.5,2026-09-18 01:36:01,116.1,1621.0
7,R07_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-18 03:06:38,2026-09-18 03:12:49,2026-09-18 11:06:38,370.7,342.1,25.4,2026-09-18 03:09:48,228.4,1036.2
7,R07_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-18 13:36:27,2026-09-18 13:43:04,2026-09-18 21:36:27,397.2,139.6,32.0,2026-09-18 13:39:47,11.4,878.4
7,R07_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-19 02:47:57,2026-09-19 02:55:05,2026-09-19 10:47:57,427.9,357.9,47.6,2026-09-19 02:51:27,208.6,668.8
7,R07_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-19 13:19:01,2026-09-19 13:24:06,2026-09-19 21:19:01,305.4,117.4,17.9,2026-09-19 13:21:31,29.5,1288.0
7,R07_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-19 14:52:48,2026-09-19 14:57:37,2026-09-19 22:52:48,288.7,222.4,16.5,2026-09-19 14:55:08,304.5,1347.3
7,R07_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-20 02:29:33,2026-09-20 02:36:57,2026-09-20 10:29:33,444.0,12.3,84.4,2026-09-20 02:33:13,190.3,510.9
7,R07_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-20 14:33:35,2026-09-20 14:40:08,2026-09-20 22:33:35,392.5,198.8,30.0,2026-09-20 14:36:55,324.4,920.5
7,R07_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-21 02:11:26,2026-09-21 02:18:28,2026-09-21 10:11:26,422.6,27.1,42.1,2026-09-21 02:14:56,171.7,726.8
7,R07_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-21 14:14:54,2026-09-21 14:22:10,2026-09-21 22:14:54,435.9,179.3,58.9,2026-09-21 14:18:34,340.1,583.3
7,R07_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-22 01:53:39,2026-09-22 01:59:34,2026-09-22 09:53:39,355.2,44.1,22.6,2026-09-22 01:56:39,150.9,1120.6
7,R07_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-22 03:28:20,2026-09-22 03:32:00,2026-09-22 11:28:20,220.8,317.7,13.4,2026-09-22 03:30:10,257.6,1513.1
8,R08_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-15 13:56:46,2026-09-15 14:04:04,2026-09-15 21:56:46,438.0,162.8,74.1,2026-09-15 14:00:26,353.1,520.9
8,R08_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-16 01:35:59,2026-09-16 01:39:20,2026-09-16 09:35:59,201.7,68.3,12.7,2026-09-16 01:37:39,123.2,1538.3
8,R08_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-16 03:08:22,2026-09-16 03:14:14,2026-09-16 11:08:22,352.7,339.0,22.9,2026-09-16 03:11:22,232.3,1100.5
8,R08_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-16 13:37:31,2026-09-16 13:44:14,2026-09-16 21:37:31,403.7,142.7,35.2,2026-09-16 13:40:51,9.0,815.4
8,R08_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-17 02:48:17,2026-09-17 02:55:18,2026-09-17 10:48:17,421.2,356.4,44.5,2026-09-17 02:51:47,210.5,693.8
