rank,satellite,stk_name,ground_station,aos_utc,los_utc,aos_local_utc8,dur_s,aos_az,max_el,t_max_el_utc,los_az,min_range_km
4,R04_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-17 13:35:36,2026-09-17 13:42:18,2026-09-17 21:35:36,402.0,141.5,33.9,2026-09-17 13:38:56,10.0,842.9
4,R04_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-18 02:47:30,2026-09-18 02:54:36,2026-09-18 10:47:30,425.4,356.3,44.3,2026-09-18 02:51:00,210.6,705.4
4,R04_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-18 13:18:43,2026-09-18 13:24:04,2026-09-18 21:18:43,320.4,120.5,19.2,2026-09-18 13:21:23,27.0,1233.1
4,R04_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-18 14:52:53,2026-09-18 14:57:20,2026-09-18 22:52:53,266.3,226.3,15.3,2026-09-18 14:55:03,301.0,1404.8
4,R04_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-19 02:29:44,2026-09-19 02:37:09,2026-09-19 10:29:44,445.7,10.2,85.7,2026-09-19 02:33:24,192.9,512.6
4,R04_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-19 13:02:51,2026-09-19 13:04:53,2026-09-19 21:02:51,121.7,87.8,10.9,2026-09-19 13:03:51,55.5,1648.8
4,R04_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-19 14:34:15,2026-09-19 14:40:34,2026-09-19 22:34:15,379.6,202.3,27.0,2026-09-19 14:37:25,321.4,987.0
4,R04_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-20 02:12:12,2026-09-20 02:19:23,2026-09-20 10:12:12,431.5,24.2,47.9,2026-09-20 02:15:52,175.3,669.5
4,R04_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-20 14:16:09,2026-09-20 14:23:18,2026-09-20 22:16:09,429.8,183.1,50.8,2026-09-20 14:19:39,337.1,636.5
4,R04_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-21 01:54:58,2026-09-21 02:01:15,2026-09-21 09:54:58,377.4,39.9,25.9,2026-09-21 01:58:08,156.0,1029.7
4,R04_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-21 03:30:16,2026-09-21 03:33:04,2026-09-21 11:30:16,167.6,310.4,11.8,2026-09-21 03:31:36,265.8,1610.9
4,R04_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-21 13:58:24,2026-09-21 14:05:44,2026-09-21 21:58:24,440.8,165.3,81.4,2026-09-21 14:02:04,351.2,510.1
4,R04_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-22 01:38:15,2026-09-22 01:42:31,2026-09-22 09:38:15,256.4,60.9,14.7,2026-09-22 01:40:25,131.6,1450.3
4,R04_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-22 03:11:18,2026-09-22 03:16:55,2026-09-22 11:11:18,337.0,335.3,20.6,2026-09-22 03:14:08,236.7,1196.2
4,R04_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-22 13:40:57,2026-09-22 13:47:54,2026-09-22 21:40:57,417.0,147.4,41.2,2026-09-22 13:44:27,5.3,732.5
4,R04_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-23 02:53:05,2026-09-23 02:59:57,2026-09-23 10:53:05,412.3,351.7,36.4,2026-09-23 02:56:35,216.4,811.6
4,R04_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-23 13:23:53,2026-09-23 13:29:46,2026-09-23 21:23:53,352.2,127.6,22.8,2026-09-23 13:26:53,21.2,1106.0
4,R04_T15_OBJECT_L_66676,tle-66676,TASA,2026-09-23 14:58:55,2026-09-23 15:02:16,2026-09-23 22:58:55,201.4,236.8,12.7,2026-09-23 15:00:35,291.6,1541.0
5,R05_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-17 03:25:55,2026-09-17 03:29:42,2026-09-17 11:25:55,226.8,318.6,13.6,2026-09-17 03:27:45,256.7,1500.5
5,R05_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-17 13:54:21,2026-09-17 14:01:41,2026-09-17 21:54:21,439.3,161.0,69.1,2026-09-17 13:58:01,354.5,539.1
5,R05_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-18 01:34:19,2026-09-18 01:37:29,2026-09-18 09:34:19,190.0,70.1,12.3,2026-09-18 01:35:59,121.2,1571.2
5,R05_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-18 03:06:37,2026-09-18 03:12:39,2026-09-18 11:06:37,362.2,340.4,24.0,2026-09-18 03:09:37,230.6,1077.0
5,R05_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-18 13:36:25,2026-09-18 13:43:09,2026-09-18 21:36:25,404.9,142.2,34.7,2026-09-18 13:39:45,9.3,829.1
5,R05_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-19 02:47:53,2026-09-19 02:54:58,2026-09-19 10:47:53,424.2,356.4,44.5,2026-09-19 02:51:23,210.6,700.5
5,R05_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-19 13:18:54,2026-09-19 13:24:16,2026-09-19 21:18:54,321.9,120.6,19.3,2026-09-19 13:21:34,26.7,1231.6
5,R05_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-19 14:53:01,2026-09-19 14:57:30,2026-09-19 22:53:01,268.7,226.0,15.4,2026-09-19 14:55:11,301.4,1401.8
5,R05_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-20 02:29:28,2026-09-20 02:36:52,2026-09-20 10:29:28,444.0,10.8,87.2,2026-09-20 02:33:08,192.2,509.2
5,R05_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-20 13:02:29,2026-09-20 13:04:21,2026-09-20 21:02:29,111.3,86.2,10.8,2026-09-20 13:03:29,56.8,1662.1
5,R05_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-20 14:33:42,2026-09-20 14:40:06,2026-09-20 22:33:42,383.7,201.4,27.8,2026-09-20 14:36:52,322.3,970.5
5,R05_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-21 02:11:19,2026-09-21 02:18:26,2026-09-21 10:11:19,426.8,25.5,45.2,2026-09-21 02:14:49,173.7,692.0
5,R05_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-21 14:14:58,2026-09-21 14:22:11,2026-09-21 22:14:58,432.9,181.7,53.7,2026-09-21 14:18:38,338.2,615.9
5,R05_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-22 01:53:29,2026-09-22 01:59:35,2026-09-22 09:53:29,365.4,42.1,24.1,2026-09-22 01:56:29,153.3,1075.1
5,R05_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-22 03:28:25,2026-09-22 03:31:43,2026-09-22 11:28:25,198.0,314.7,12.6,2026-09-22 03:30:05,261.3,1555.3
5,R05_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-22 13:56:36,2026-09-22 14:03:57,2026-09-22 21:56:36,440.8,163.3,75.5,2026-09-22 14:00:16,352.7,521.5
5,R05_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-23 01:36:18,2026-09-23 01:40:00,2026-09-23 09:36:18,222.1,65.6,13.3,2026-09-23 01:38:08,126.1,1514.4
5,R05_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-23 03:08:57,2026-09-23 03:14:48,2026-09-23 11:08:57,350.7,338.2,22.4,2026-09-23 03:11:57,233.4,1129.0
5,R05_T15_OBJECT_CN_66750,tle-66750,NTUT,2026-09-23 13:38:35,2026-09-23 13:45:26,2026-09-23 21:38:35,411.4,144.6,37.6,2026-09-23 13:42:05,7.4,784.5
5,R05_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-17 03:25:51,2026-09-17 03:29:57,2026-09-17 11:25:51,246.2,321.3,14.4,2026-09-17 03:27:51,253.5,1458.3
5,R05_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-17 13:54:20,2026-09-17 14:01:37,2026-09-17 21:54:20,437.0,158.7,63.0,2026-09-17 13:58:00,356.4,563.0
5,R05_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-18 01:34:41,2026-09-18 01:37:16,2026-09-18 09:34:41,155.0,74.9,11.5,2026-09-18 01:36:01,116.1,1621.0
5,R05_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-18 03:06:38,2026-09-18 03:12:49,2026-09-18 11:06:38,370.7,342.1,25.4,2026-09-18 03:09:48,228.4,1036.2
5,R05_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-18 13:36:27,2026-09-18 13:43:04,2026-09-18 21:36:27,397.2,139.6,32.0,2026-09-18 13:39:47,11.4,878.4
5,R05_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-19 02:47:57,2026-09-19 02:55:05,2026-09-19 10:47:57,427.9,357.9,47.6,2026-09-19 02:51:27,208.6,668.8
5,R05_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-19 13:19:01,2026-09-19 13:24:06,2026-09-19 21:19:01,305.4,117.4,17.9,2026-09-19 13:21:31,29.5,1288.0
5,R05_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-19 14:52:48,2026-09-19 14:57:37,2026-09-19 22:52:48,288.7,222.4,16.5,2026-09-19 14:55:08,304.5,1347.3
5,R05_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-20 02:29:33,2026-09-20 02:36:57,2026-09-20 10:29:33,444.0,12.3,84.4,2026-09-20 02:33:13,190.3,510.9
5,R05_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-20 14:33:35,2026-09-20 14:40:08,2026-09-20 22:33:35,392.5,198.8,30.0,2026-09-20 14:36:55,324.4,920.5
5,R05_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-21 02:11:26,2026-09-21 02:18:28,2026-09-21 10:11:26,422.6,27.1,42.1,2026-09-21 02:14:56,171.7,726.8
5,R05_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-21 14:14:54,2026-09-21 14:22:10,2026-09-21 22:14:54,435.9,179.3,58.9,2026-09-21 14:18:34,340.1,583.3
5,R05_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-22 01:53:39,2026-09-22 01:59:34,2026-09-22 09:53:39,355.2,44.1,22.6,2026-09-22 01:56:39,150.9,1120.6
5,R05_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-22 03:28:20,2026-09-22 03:32:00,2026-09-22 11:28:20,220.8,317.7,13.4,2026-09-22 03:30:10,257.6,1513.1
5,R05_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-22 13:56:35,2026-09-22 14:03:54,2026-09-22 21:56:35,439.2,161.0,68.9,2026-09-22 14:00:15,354.6,539.4
5,R05_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-23 01:36:37,2026-09-23 01:39:51,2026-09-23 09:36:37,194.5,69.5,12.4,2026-09-23 01:38:17,121.9,1564.1
5,R05_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-23 03:08:58,2026-09-23 03:14:58,2026-09-23 11:08:58,360.1,339.9,23.7,2026-09-23 03:11:58,231.1,1087.4
5,R05_T15_OBJECT_CN_66750,tle-66750,TASA,2026-09-23 13:38:36,2026-09-23 13:45:21,2026-09-23 21:38:36,404.5,142.1,34.6,2026-09-23 13:41:56,9.5,831.5
6,R06_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-17 02:48:17,2026-09-17 02:55:18,2026-09-17 10:48:17,421.2,356.4,44.5,2026-09-17 02:51:47,210.5,693.8
6,R06_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-17 13:18:46,2026-09-17 13:23:59,2026-09-17 21:18:46,313.5,119.3,18.7,2026-09-17 13:21:26,27.8,1247.5
6,R06_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-17 14:52:41,2026-09-17 14:57:14,2026-09-17 22:52:41,272.6,225.0,15.7,2026-09-17 14:55:01,302.2,1379.4
6,R06_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-18 02:28:34,2026-09-18 02:35:54,2026-09-18 10:28:34,440.8,12.0,86.4,2026-09-18 02:32:14,190.7,504.8
6,R06_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-18 14:32:04,2026-09-18 14:38:33,2026-09-18 22:32:04,389.1,199.1,29.6,2026-09-18 14:35:14,324.1,920.9
6,R06_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-19 02:09:09,2026-09-19 02:16:06,2026-09-19 10:09:09,417.3,27.9,40.6,2026-09-19 02:12:39,170.7,738.9
6,R06_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-19 14:12:03,2026-09-19 14:19:18,2026-09-19 22:12:03,434.6,178.2,61.4,2026-09-19 14:15:43,341.0,565.6
6,R06_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-20 01:50:09,2026-09-20 01:55:48,2026-09-20 09:50:09,339.3,46.7,20.9,2026-09-20 01:52:59,147.9,1167.8
6,R06_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-20 03:24:27,2026-09-20 03:28:29,2026-09-20 11:24:27,241.8,321.0,14.3,2026-09-20 03:26:27,254.0,1454.6
6,R06_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-20 13:52:27,2026-09-20 13:59:41,2026-09-20 21:52:27,434.1,158.5,62.4,2026-09-20 13:56:07,356.5,561.1
6,R06_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-21 01:32:15,2026-09-21 01:34:17,2026-09-21 09:32:15,121.6,79.1,10.9,2026-09-21 01:33:15,111.5,1646.5
6,R06_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-21 03:03:51,2026-09-21 03:10:04,2026-09-21 11:03:51,373.3,343.2,26.3,2026-09-21 03:07:01,227.1,1003.3
6,R06_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-21 13:33:16,2026-09-21 13:39:45,2026-09-21 21:33:16,389.3,137.8,30.3,2026-09-21 13:36:26,12.8,906.7
6,R06_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-22 02:43:49,2026-09-22 02:50:58,2026-09-22 10:43:49,429.4,360.0,52.5,2026-09-22 02:47:29,206.0,622.2
6,R06_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-22 13:14:38,2026-09-22 13:19:19,2026-09-22 21:14:38,280.6,113.0,16.3,2026-09-22 13:16:58,33.1,1350.2
6,R06_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-22 14:47:56,2026-09-22 14:53:05,2026-09-22 22:47:56,308.6,218.3,18.1,2026-09-22 14:50:26,308.1,1272.3
6,R06_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-23 02:24:07,2026-09-23 02:31:27,2026-09-23 10:24:07,439.4,15.5,73.2,2026-09-23 02:27:47,186.2,524.6
6,R06_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-23 14:27:27,2026-09-23 14:34:11,2026-09-23 22:27:27,404.1,194.1,34.6,2026-09-23 14:30:47,328.2,825.0
6,R06_T15_OBJECT_CX_66759,tle-66759,NTUT,2026-09-24 02:04:45,2026-09-24 02:11:30,2026-09-24 10:04:45,405.2,31.8,34.5,2026-09-24 02:08:05,165.8,829.0
6,R06_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-17 02:48:21,2026-09-17 02:55:25,2026-09-17 10:48:21,424.9,357.9,47.7,2026-09-17 02:51:51,208.5,661.9
6,R06_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-17 13:18:53,2026-09-17 13:23:49,2026-09-17 21:18:53,296.3,116.0,17.4,2026-09-17 13:21:23,30.7,1303.8
6,R06_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-17 14:52:29,2026-09-17 14:57:21,2026-09-17 22:52:29,291.9,221.5,16.9,2026-09-17 14:54:59,305.2,1325.0
6,R06_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-18 02:28:39,2026-09-18 02:35:59,2026-09-18 10:28:39,440.4,13.5,80.6,2026-09-18 02:32:19,188.8,510.1
6,R06_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-18 14:31:57,2026-09-18 14:38:34,2026-09-18 22:31:57,397.2,196.5,32.0,2026-09-18 14:35:17,326.2,871.2
6,R06_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-19 02:09:16,2026-09-19 02:16:09,2026-09-19 10:09:16,412.3,29.6,37.8,2026-09-19 02:12:46,168.6,777.1
6,R06_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-19 14:12:00,2026-09-19 14:19:16,2026-09-19 22:12:00,436.7,175.9,67.4,2026-09-19 14:15:40,342.8,540.4
6,R06_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-20 01:50:20,2026-09-20 01:55:46,2026-09-20 09:50:20,326.9,49.0,19.6,2026-09-20 01:53:00,145.3,1215.2
6,R06_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-20 03:24:24,2026-09-20 03:28:43,2026-09-20 11:24:24,259.5,323.5,15.1,2026-09-20 03:26:34,250.9,1412.3
6,R06_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-20 13:52:27,2026-09-20 13:59:38,2026-09-20 21:52:27,431.2,156.1,56.8,2026-09-20 13:56:07,358.4,591.3
6,R06_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-21 01:32:59,2026-09-21 01:33:43,2026-09-21 09:32:59,44.2,89.4,10.1,2026-09-21 01:33:19,101.0,1697.0
6,R06_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-21 03:03:52,2026-09-21 03:10:13,2026-09-21 11:03:52,380.9,344.9,28.0,2026-09-21 03:07:02,224.9,962.9
6,R06_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-21 13:33:18,2026-09-21 13:39:39,2026-09-21 21:33:18,380.2,135.2,28.0,2026-09-21 13:36:28,15.0,957.7
6,R06_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-22 02:43:53,2026-09-22 02:51:05,2026-09-22 10:43:53,432.2,1.5,56.5,2026-09-22 02:47:33,204.0,594.7
6,R06_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-22 13:14:47,2026-09-22 13:19:07,2026-09-22 21:14:47,259.2,109.2,15.1,2026-09-22 13:16:57,36.5,1407.5
6,R06_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-22 14:47:46,2026-09-22 14:53:10,2026-09-22 22:47:46,324.1,215.1,19.4,2026-09-22 14:50:26,310.7,1218.0
6,R06_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-23 02:24:13,2026-09-23 02:31:31,2026-09-23 10:24:13,438.1,17.0,68.0,2026-09-23 02:27:53,184.3,540.4
6,R06_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-23 14:27:21,2026-09-23 14:34:12,2026-09-23 22:27:21,410.6,191.6,37.5,2026-09-23 14:30:51,330.2,779.2
6,R06_T15_OBJECT_CX_66759,tle-66759,TASA,2026-09-24 02:04:53,2026-09-24 02:11:32,2026-09-24 10:04:53,398.9,33.6,32.3,2026-09-24 02:08:13,163.7,869.7
7,R07_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-17 02:38:09,2026-09-17 02:45:27,2026-09-17 10:38:09,438.3,2.4,59.2,2026-09-17 02:41:49,203.0,587.2
7,R07_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-17 13:10:05,2026-09-17 13:14:33,2026-09-17 21:10:05,267.9,110.4,15.5,2026-09-17 13:12:15,35.3,1397.6
7,R07_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-17 14:43:16,2026-09-17 14:48:41,2026-09-17 22:43:16,324.7,215.4,19.3,2026-09-17 14:45:56,310.5,1231.0
7,R07_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-18 02:20:33,2026-09-18 02:27:57,2026-09-18 10:20:33,443.8,16.1,71.1,2026-09-18 02:24:13,185.5,537.9
7,R07_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-18 14:24:58,2026-09-18 14:31:44,2026-09-18 22:24:58,406.1,194.3,34.4,2026-09-18 14:28:18,328.1,833.6
7,R07_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-19 02:03:12,2026-09-19 02:10:06,2026-09-19 10:03:12,414.3,30.5,36.5,2026-09-19 02:06:42,167.5,807.5
7,R07_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-19 14:07:05,2026-09-19 14:14:24,2026-09-19 22:07:05,439.1,176.0,67.2,2026-09-19 14:10:45,342.7,545.3
7,R07_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-20 01:46:12,2026-09-20 01:51:50,2026-09-20 09:46:12,338.7,47.5,20.5,2026-09-20 01:49:02,146.9,1199.5
7,R07_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-20 03:20:29,2026-09-20 03:24:49,2026-09-20 11:20:29,260.3,323.3,15.0,2026-09-20 03:22:39,251.3,1433.3
7,R07_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-20 13:49:31,2026-09-20 13:56:48,2026-09-20 21:49:31,436.5,158.4,62.3,2026-09-20 13:53:11,356.6,565.5
7,R07_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-21 01:30:03,2026-09-21 01:32:39,2026-09-21 09:30:03,156.0,74.8,11.5,2026-09-21 01:31:23,116.1,1628.4
7,R07_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-21 03:02:02,2026-09-21 03:08:17,2026-09-21 11:02:02,374.9,342.7,25.9,2026-09-21 03:05:12,227.8,1029.4
7,R07_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-21 13:32:17,2026-09-21 13:38:56,2026-09-21 21:32:17,398.5,140.1,32.5,2026-09-21 13:35:37,11.0,868.1
7,R07_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-22 02:44:02,2026-09-22 02:51:12,2026-09-22 10:44:02,429.6,357.7,47.2,2026-09-22 02:47:42,208.9,677.0
7,R07_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-22 13:15:28,2026-09-22 13:20:42,2026-09-22 21:15:28,313.4,118.9,18.6,2026-09-22 13:18:08,28.1,1260.0
7,R07_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-22 14:49:28,2026-09-22 14:54:07,2026-09-22 22:49:28,279.1,224.1,16.0,2026-09-22 14:51:48,303.0,1372.5
7,R07_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-23 02:26:19,2026-09-23 02:33:45,2026-09-23 10:26:19,446.5,11.5,86.4,2026-09-23 02:29:59,191.3,513.1
7,R07_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-23 12:59:48,2026-09-23 13:01:23,2026-09-23 20:59:48,94.5,83.9,10.5,2026-09-23 13:00:38,58.9,1674.7
7,R07_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-23 14:30:55,2026-09-23 14:37:20,2026-09-23 22:30:55,385.3,200.9,28.2,2026-09-23 14:34:05,322.7,959.1
7,R07_T15_OBJECT_AA_66690,tle-66690,NTUT,2026-09-24 02:08:50,2026-09-24 02:14:35,2026-09-24 10:08:50,344.4,25.5,45.2,2026-09-24 02:12:30,163.7,697.7
7,R07_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-17 02:38:13,2026-09-17 02:45:34,2026-09-17 10:38:13,440.5,3.8,63.7,2026-09-17 02:41:53,201.0,564.9
7,R07_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-17 13:10:16,2026-09-17 13:14:20,2026-09-17 21:10:16,244.5,106.4,14.4,2026-09-17 13:12:16,38.8,1454.8
7,R07_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-17 14:43:06,2026-09-17 14:48:45,2026-09-17 22:43:06,338.9,212.4,20.8,2026-09-17 14:45:56,313.0,1177.4
7,R07_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-18 02:20:39,2026-09-18 02:28:01,2026-09-18 10:20:39,442.4,17.6,66.1,2026-09-18 02:24:19,183.6,555.2
7,R07_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-18 14:24:52,2026-09-18 14:31:44,2026-09-18 22:24:52,412.6,191.8,37.3,2026-09-18 14:28:22,330.1,787.3
7,R07_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-19 02:03:20,2026-09-19 02:10:08,2026-09-19 10:03:20,408.5,32.2,34.1,2026-09-19 02:06:40,165.4,848.2
7,R07_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-19 14:07:02,2026-09-19 14:14:23,2026-09-19 22:07:02,440.7,173.7,73.5,2026-09-19 14:10:42,344.6,525.7
7,R07_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-20 01:46:23,2026-09-20 01:51:49,2026-09-20 09:46:23,325.9,49.8,19.2,2026-09-20 01:49:03,144.3,1247.1
7,R07_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-20 03:20:27,2026-09-20 03:25:03,2026-09-20 11:20:27,276.6,325.6,15.9,2026-09-20 03:22:47,248.4,1391.1
7,R07_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-20 13:49:31,2026-09-20 13:56:44,2026-09-20 21:49:31,433.5,156.1,56.8,2026-09-20 13:53:11,358.5,595.6
7,R07_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-21 01:30:31,2026-09-21 01:32:20,2026-09-21 09:30:31,108.2,81.1,10.7,2026-09-21 01:31:21,109.5,1679.0
7,R07_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-21 03:02:04,2026-09-21 03:08:26,2026-09-21 11:02:04,382.7,344.3,27.4,2026-09-21 03:05:14,225.7,989.0
7,R07_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-21 13:32:20,2026-09-21 13:38:50,2026-09-21 21:32:20,390.2,137.5,30.0,2026-09-21 13:35:30,13.1,919.2
7,R07_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-22 02:44:06,2026-09-22 02:51:19,2026-09-22 10:44:06,433.0,359.2,50.7,2026-09-22 02:47:46,207.0,646.1
7,R07_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-22 13:15:36,2026-09-22 13:20:32,2026-09-22 21:15:36,295.9,115.6,17.2,2026-09-22 13:18:06,31.0,1316.4
7,R07_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-22 14:49:16,2026-09-22 14:54:14,2026-09-22 22:49:16,297.9,220.6,17.2,2026-09-22 14:51:46,306.0,1318.1
7,R07_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-23 02:26:24,2026-09-23 02:33:50,2026-09-23 10:26:24,446.2,13.0,81.9,2026-09-23 02:30:04,189.4,516.9
7,R07_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-23 14:30:48,2026-09-23 14:37:22,2026-09-23 22:30:48,393.9,198.2,30.4,2026-09-23 14:34:08,324.8,909.3
7,R07_T15_OBJECT_AA_66690,tle-66690,TASA,2026-09-24 02:08:57,2026-09-24 02:14:35,2026-09-24 10:08:57,337.3,27.2,42.1,2026-09-24 02:12:27,160.2,732.7
8,R08_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-17 03:27:01,2026-09-17 03:30:32,2026-09-17 11:27:01,211.7,316.6,13.1,2026-09-17 03:28:51,259.0,1523.8
8,R08_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-17 13:55:08,2026-09-17 14:02:27,2026-09-17 21:55:08,439.3,161.8,71.2,2026-09-17 13:58:48,353.9,531.4
8,R08_T15_OBJECT_CY_66760,tle-66760,NTUT,2026-09-18 01:34:49,2026-09-18 01:38:04,2026-09-18 09:34:49,195.5,69.2,12.5,2026-09-18 01:36:29,122.1,1555.4
